2020-09-03 03:00	19.71	35.00	19.71	23.64	230808
2020-09-03 04:00	23.60	24.26	22.15	22.92	73036
2020-09-03 05:00	22.92	25.10	22.81	24.22	85863
2020-09-03 06:00	24.18	24.30	22.92	23.48	37019
2020-09-03 07:00	23.48	23.80	20.98	22.80	58393
2020-09-03 08:00	22.78	23.50	21.75	22.03	41430
2020-09-03 09:00	22.02	23.35	21.95	23.32	42966
2020-09-03 10:00	23.31	23.34	21.90	22.13	30821
2020-09-03 11:00	22.13	22.15	19.90	20.01	53373
2020-09-03 12:00	20.00	20.50	17.00	19.67	71676
2020-09-03 13:00	19.65	19.73	18.85	19.53	21548
2020-09-03 14:00	19.53	19.61	18.22	18.93	26686
2020-09-03 15:00	18.93	18.94	16.71	18.09	52621
2020-09-03 16:00	18.09	18.11	16.90	17.10	34625
2020-09-03 17:00	17.10	17.93	16.99	17.73	29091
2020-09-03 18:00	17.71	17.75	17.20	17.25	14440
2020-09-03 19:00	17.26	18.00	17.06	17.72	14240
2020-09-03 20:00	17.72	19.84	17.71	19.00	59399
2020-09-03 21:00	19.00	21.43	18.99	21.42	66958
2020-09-03 22:00	21.42	21.49	19.00	19.55	40371
2020-09-03 23:00	19.55	19.55	17.01	17.75	37085
2020-09-04 00:00	17.76	18.12	17.68	17.84	16226
2020-09-04 01:00	17.84	17.84	17.61	17.61	8231
2020-09-04 02:00	17.63	17.66	17.00	17.06	10824
2020-09-04 03:00	17.02	17.31	17.00	17.31	5854
2020-09-04 04:00	17.31	17.81	17.27	17.51	13516
2020-09-04 05:00	17.51	17.73	17.47	17.52	6194
2020-09-04 06:00	17.52	17.56	17.00	17.03	13079
2020-09-04 07:00	17.03	17.90	16.71	17.13	24947
2020-09-04 08:00	17.13	17.34	17.10	17.28	7947
2020-09-04 09:00	17.28	17.28	16.92	17.12	15483
2020-09-04 10:00	17.13	17.75	17.10	17.34	19423
2020-09-04 11:00	17.35	20.50	17.08	18.55	104221
2020-09-04 12:00	18.56	20.03	18.50	18.97	71357
2020-09-04 13:00	18.95	19.99	18.60	19.24	47120
2020-09-04 14:00	19.24	19.30	17.00	17.77	66806
2020-09-04 15:00	17.74	18.49	17.22	17.83	28548
2020-09-04 16:00	17.83	17.88	17.26	17.33	19956
2020-09-04 17:00	17.35	18.00	17.34	17.70	33530
2020-09-04 18:00	17.70	17.94	17.65	17.87	11756
2020-09-04 19:00	17.88	17.90	17.68	17.83	15950
2020-09-04 20:00	17.83	17.89	17.57	17.71	13128
2020-09-04 21:00	17.71	17.89	17.60	17.80	10841
2020-09-04 22:00	17.80	18.13	17.50	17.50	14041
2020-09-04 23:00	17.51	17.63	17.50	17.58	5279
2020-09-05 00:00	17.59	17.70	17.50	17.55	6794
2020-09-05 01:00	17.55	17.56	17.31	17.41	7954
2020-09-05 02:00	17.41	17.42	17.19	17.26	6022
2020-09-05 03:00	17.26	17.51	17.20	17.29	8086
2020-09-05 04:00	17.30	17.35	17.12	17.21	5457
2020-09-05 05:00	17.21	17.30	17.20	17.25	4176
2020-09-05 06:00	17.26	17.26	17.00	17.15	16038
