2020-09-03 00:00	19.71	35.00	19.71	23.64	230808
2020-09-03 04:00	23.60	25.10	20.98	22.80	254311
2020-09-03 08:00	22.78	23.50	19.90	20.01	168590
2020-09-03 12:00	20.00	20.50	16.71	18.09	172531
2020-09-03 16:00	18.09	18.11	16.90	17.72	92396
2020-09-03 20:00	17.72	21.49	17.01	17.75	203813
2020-09-04 00:00	17.76	18.12	17.00	17.31	41135
2020-09-04 04:00	17.31	17.90	16.71	17.13	57736
2020-09-04 08:00	17.13	20.50	16.92	18.55	147074
2020-09-04 12:00	18.56	20.03	17.00	17.83	213831
2020-09-04 16:00	17.83	18.00	17.26	17.83	81192
2020-09-04 20:00	17.83	18.13	17.50	17.58	43289
2020-09-05 00:00	17.59	17.70	17.19	17.29	28856
2020-09-05 04:00	17.30	17.35	16.80	16.93	41066
2020-09-05 08:00	16.94	17.24	14.37	15.56	175838
2020-09-05 12:00	15.52	16.15	13.03	14.58	116698
2020-09-05 16:00	14.58	14.58	10.20	11.11	190243
2020-09-05 20:00	11.14	12.80	11.00	12.32	142744
2020-09-06 00:00	12.32	13.48	11.96	12.01	42239
2020-09-06 04:00	12.02	12.41	11.28	12.18	75942
2020-09-06 08:00	12.19	13.83	12.08	13.70	124268
2020-09-06 12:00	13.68	16.00	13.18	13.36	154608
2020-09-06 16:00	13.40	14.00	13.12	13.77	72698
2020-09-06 20:00	13.77	13.78	13.33	13.37	53717
2020-09-07 00:00	13.37	13.65	13.05	13.16	32568
2020-09-07 04:00	13.15	13.16	11.51	12.27	100861
2020-09-07 08:00	12.27	13.60	12.26	12.79	126512
2020-09-07 12:00	12.78	13.10	12.01	12.91	150610
2020-09-07 16:00	12.91	13.25	12.69	13.15	94779
2020-09-07 20:00	13.15	13.31	12.96	13.22	58234
2020-09-08 00:00	13.22	13.77	13.21	13.44	60895
2020-09-08 04:00	13.45	15.50	13.44	14.80	244694
2020-09-08 08:00	14.80	14.84	13.68	13.93	228710
2020-09-08 12:00	13.93	14.50	13.52	14.37	170419
2020-09-08 16:00	14.37	14.52	13.61	14.04	90083
2020-09-08 20:00	14.04	14.50	13.52	14.03	82368
2020-09-09 00:00	14.04	14.50	13.69	14.15	83269
2020-09-09 04:00	14.14	14.39	13.80	14.10	79426
2020-09-09 08:00	14.12	14.91	14.11	14.55	112404
2020-09-09 12:00	14.54	14.90	14.41	14.72	103419
2020-09-09 16:00	14.72	14.90	14.56	14.90	69385
2020-09-09 20:00	14.88	15.36	14.75	15.08	70936
2020-09-10 00:00	15.10	15.53	14.90	15.53	42085
2020-09-10 04:00	15.52	15.60	15.32	15.38	31193
2020-09-10 08:00	15.37	15.67	15.13	15.17	57248
2020-09-10 12:00	15.17	15.60	14.00	14.47	106450
2020-09-10 16:00	14.48	14.50	13.80	14.08	51736
2020-09-10 20:00	14.08	14.60	13.80	13.94	52689
2020-09-11 00:00	13.94	15.29	13.94	13.96	27278
2020-09-11 04:00	13.96	13.96	13.48	13.86	34145
2020-09-11 08:00	13.86	14.95	13.71	14.23	37069
2020-09-11 12:00	14.22	14.23	13.96	13.97	18920
2020-09-11 16:00	13.97	14.31	13.80	14.27	34402
2020-09-11 20:00	14.28	14.33	14.08	14.31	22558
2020-09-12 00:00	14.30	14.41	14.29	14.33	12049
2020-09-12 04:00	14.35	14.37	14.10	14.12	12244
2020-09-12 08:00	14.12	14.15	13.90	13.97	21171
2020-09-12 12:00	13.97	13.97	13.13	13.75	49269
2020-09-12 16:00	13.75	13.95	13.67	13.87	20045
2020-09-12 20:00	13.87	14.00	13.79	13.92	18108
2020-09-13 00:00	13.91	14.30	13.83	13.93	11622
2020-09-13 04:00	13.93	13.97	13.65	13.74	19157
2020-09-13 08:00	13.73	13.75	13.09	13.13	33792
2020-09-13 12:00	13.11	13.42	12.90	13.35	29650
2020-09-13 16:00	13.35	13.50	12.80	13.17	31965
2020-09-13 20:00	13.18	13.50	13.09	13.31	12784
2020-09-14 00:00	13.31	13.33	12.88	13.16	20558
2020-09-14 04:00	13.16	13.33	12.86	13.08	41723
2020-09-14 08:00	13.06	13.21	12.42	13.03	36648
2020-09-14 12:00	13.03	14.40	13.01	14.00	205363
2020-09-14 16:00	14.00	14.20	13.68	13.92	56599
2020-09-14 20:00	13.92	14.40	13.79	13.97	36385
2020-09-15 00:00	13.97	14.23	13.76	14.23	29502
2020-09-15 04:00	14.23	14.94	13.95	14.41	134696
2020-09-15 08:00	14.41	14.55	14.00	14.20	93033
2020-09-15 12:00	14.20	14.52	12.95	13.28	130844
2020-09-15 16:00	13.28	13.50	12.96	13.03	40622
2020-09-15 20:00	13.03	13.20	12.85	13.05	31020
2020-09-16 00:00	13.05	13.05	11.82	12.45	56790
2020-09-16 04:00	12.45	12.70	12.35	12.52	32053
2020-09-16 08:00	12.52	12.93	12.34	12.46	46958
2020-09-16 12:00	12.49	12.85	12.43	12.74	26452
2020-09-16 16:00	12.74	12.80	12.02	12.13	33165
2020-09-16 20:00	12.13	12.96	12.07	12.58	34979
2020-09-17 00:00	12.61	12.87	12.49	12.49	21868
2020-09-17 04:00	12.49	12.60	12.10	12.20	23855
2020-09-17 08:00	12.19	12.25	11.80	12.00	24974
