2020-08-18 20:00	2.09	4.44	2.00	3.10	6039883
2020-08-19 00:00	3.10	3.14	2.64	2.89	5609377
2020-08-19 04:00	2.89	3.20	2.81	3.20	4378358
2020-08-19 08:00	3.20	3.20	2.90	3.00	1960677
2020-08-19 12:00	3.00	3.01	2.90	2.94	1694316
2020-08-19 16:00	2.94	3.03	2.72	2.80	1371725
2020-08-19 20:00	2.80	3.04	2.79	2.95	881345
2020-08-20 00:00	2.94	3.00	2.72	2.75	1416055
2020-08-20 04:00	2.75	2.92	2.68	2.84	1219090
2020-08-20 08:00	2.83	2.90	2.78	2.87	1308937
2020-08-20 12:00	2.87	3.03	2.80	3.01	1804777
2020-08-20 16:00	3.01	3.11	2.82	2.88	2375296
2020-08-20 20:00	2.88	3.00	2.60	2.90	2916728
2020-08-21 00:00	2.90	2.96	2.68	2.83	2014064
2020-08-21 04:00	2.84	2.95	2.79	2.95	1663326
2020-08-21 08:00	2.95	3.09	2.84	2.90	2128509
2020-08-21 12:00	2.90	2.97	2.83	2.91	1316546
2020-08-21 16:00	2.91	3.03	2.84	2.93	1576754
2020-08-21 20:00	2.92	2.99	2.82	2.83	1065979
2020-08-22 00:00	2.84	2.95	2.78	2.94	1022678
2020-08-22 04:00	2.94	3.69	2.87	3.41	5839050
2020-08-22 08:00	3.41	4.02	3.21	3.82	11911935
2020-08-22 12:00	3.82	4.03	3.50	3.82	9225294
2020-08-22 16:00	3.82	4.36	3.78	4.22	8007737
2020-08-22 20:00	4.22	4.55	3.93	4.45	5604808
2020-08-23 00:00	4.48	4.49	4.02	4.10	4755829
2020-08-23 04:00	4.10	4.28	4.01	4.21	2659395
2020-08-23 08:00	4.21	4.23	3.72	3.74	5165206
2020-08-23 12:00	3.74	3.97	3.70	3.91	5787318
2020-08-23 16:00	3.91	4.10	3.72	4.03	2639690
2020-08-23 20:00	4.04	4.13	3.85	3.98	2837898
2020-08-24 00:00	3.98	4.02	3.78	3.95	2806351
2020-08-24 04:00	3.95	4.14	3.85	3.96	3589540
2020-08-24 08:00	3.96	4.16	3.90	4.15	3628768
2020-08-24 12:00	4.15	4.32	4.10	4.21	4482424
2020-08-24 16:00	4.21	4.50	4.18	4.45	5742906
2020-08-24 20:00	4.45	4.80	4.35	4.58	5593987
2020-08-25 00:00	4.58	4.92	4.48	4.83	5160650
2020-08-25 04:00	4.83	4.99	4.57	4.71	6204433
2020-08-25 08:00	4.71	4.98	4.53	4.92	4091819
2020-08-25 12:00	4.93	4.95	4.62	4.79	5723226
2020-08-25 16:00	4.79	5.49	4.77	5.40	10791905
2020-08-25 20:00	5.40	5.77	5.26	5.54	7485360
2020-08-26 00:00	5.54	5.69	5.31	5.43	5076793
2020-08-26 04:00	5.43	5.52	5.10	5.38	5070876
2020-08-26 08:00	5.38	5.74	5.28	5.42	4853386
2020-08-26 12:00	5.43	6.35	5.34	6.33	8461019
2020-08-26 16:00	6.33	6.57	6.14	6.29	8036335
2020-08-26 20:00	6.29	6.42	5.80	6.07	6313135
2020-08-27 00:00	6.07	6.42	5.99	6.25	4142703
2020-08-27 04:00	6.24	6.80	6.10	6.70	5837112
2020-08-27 08:00	6.70	6.70	5.61	5.75	11661377
2020-08-27 12:00	5.75	6.33	5.65	5.88	8888301
2020-08-27 16:00	5.88	5.90	5.20	5.59	9768120
2020-08-27 20:00	5.59	5.82	5.51	5.65	2328748
2020-08-28 00:00	5.66	6.12	5.62	5.90	4617677
2020-08-28 04:00	5.90	5.95	5.46	5.50	3781387
2020-08-28 08:00	5.50	5.85	5.50	5.73	3098139
2020-08-28 12:00	5.73	6.32	5.71	6.25	6566676
2020-08-28 16:00	6.25	6.35	6.05	6.30	3789848
2020-08-28 20:00	6.30	6.31	5.98	6.18	2165470
2020-08-29 00:00	6.18	6.22	6.00	6.16	1638397
2020-08-29 04:00	6.16	6.45	6.04	6.35	2467203
2020-08-29 08:00	6.35	6.56	6.15	6.29	4149896
2020-08-29 12:00	6.29	6.38	6.17	6.29	2689769
2020-08-29 16:00	6.29	6.51	6.20	6.33	2828746
2020-08-29 20:00	6.33	6.38	6.07	6.13	1586460
2020-08-30 00:00	6.13	6.25	5.90	6.02	3022736
2020-08-30 04:00	6.01	6.12	5.89	5.94	2182588
2020-08-30 08:00	5.94	6.15	5.94	6.05	1671487
2020-08-30 12:00	6.05	6.10	5.70	5.79	3170766
2020-08-30 16:00	5.80	6.12	5.75	5.98	2001072
2020-08-30 20:00	5.98	6.07	5.84	5.89	1217910
2020-08-31 00:00	5.89	6.04	5.82	5.90	1266062
2020-08-31 04:00	5.90	6.03	5.82	5.87	1235703
2020-08-31 08:00	5.87	5.96	5.75	5.93	1848718
2020-08-31 12:00	5.93	6.47	5.83	6.34	5024019
2020-08-31 16:00	6.34	6.45	6.18	6.20	2642834
2020-08-31 20:00	6.20	6.35	6.10	6.27	1546734
2020-09-01 00:00	6.27	6.68	6.12	6.56	3047671
2020-09-01 04:00	6.56	6.86	6.40	6.73	3868671
2020-09-01 08:00	6.73	6.77	6.20	6.38	3001494
2020-09-01 12:00	6.38	6.62	6.28	6.34	2987760
2020-09-01 16:00	6.34	6.46	6.18	6.28	2097994
2020-09-01 20:00	6.28	6.37	6.20	6.24	1326695
2020-09-02 00:00	6.24	6.45	6.22	6.24	1560056
2020-09-02 04:00	6.24	6.30	6.11	6.18	1893456
2020-09-02 08:00	6.18	6.25	5.58	5.94	4796448
2020-09-02 12:00	5.94	6.11	5.79	5.88	3308156
2020-09-02 16:00	5.88	6.00	5.65	6.00	2068985
2020-09-02 20:00	6.00	6.30	5.92	6.14	1873424
2020-09-03 00:00	6.14	6.27	6.07	6.11	1553771
2020-09-03 04:00	6.11	6.20	5.78	6.05	2602562
2020-09-03 08:00	6.05	6.16	5.75	5.79	2127200
2020-09-03 12:00	5.79	6.33	5.55	6.12	7695902
2020-09-03 16:00	6.11	6.30	5.95	6.06	3957484
2020-09-03 20:00	6.07	6.13	5.62	5.67	3302972
2020-09-04 00:00	5.67	5.99	5.67	5.82	3292619
2020-09-04 04:00	5.82	5.90	5.00	5.29	4805695
2020-09-04 08:00	5.29	5.57	5.20	5.31	7576223
2020-09-04 12:00	5.31	5.37	4.50	4.94	6984721
2020-09-04 16:00	4.94	5.37	4.75	5.32	3508343
2020-09-04 20:00	5.32	5.45	5.05	5.10	2147273
2020-09-05 00:00	5.10	5.31	5.03	5.07	1819181
2020-09-05 04:00	5.06	5.14	4.81	5.00	2262980
2020-09-05 08:00	5.01	5.01	4.29	4.59	6266864
2020-09-05 12:00	4.59	4.75	4.30	4.61	7124355
2020-09-05 16:00	4.61	4.69	3.53	3.95	10723700
2020-09-05 20:00	3.95	4.31	3.82	4.15	4594247
2020-09-06 00:00	4.15	4.28	3.79	3.88	3197369
2020-09-06 04:00	3.88	4.43	3.73	4.40	4244586
2020-09-06 08:00	4.40	4.84	4.27	4.80	5511480
