2019-06-22 00:00	3.4000	3.4400	2.6210	2.7090	2138743
2019-06-22 01:00	2.7010	2.7960	2.5300	2.7150	902017
2019-06-22 02:00	2.7150	2.7490	2.6010	2.6720	512600
2019-06-22 03:00	2.6750	2.7140	2.5400	2.5540	994261
2019-06-22 04:00	2.5430	2.5620	2.4760	2.5030	969106
2019-06-22 05:00	2.5030	2.5340	2.4340	2.5250	491117
2019-06-22 06:00	2.5250	2.6490	2.5000	2.5650	534069
2019-06-22 07:00	2.5670	2.5950	2.5090	2.5100	299392
2019-06-22 08:00	2.5100	2.5700	2.4820	2.4900	402955
2019-06-22 09:00	2.4910	2.5020	2.4410	2.4450	298447
2019-06-22 10:00	2.4480	2.5050	2.4390	2.4830	257372
2019-06-22 11:00	2.4820	2.5500	2.4520	2.5430	246007
2019-06-22 12:00	2.5420	2.5480	2.4380	2.4630	332495
2019-06-22 13:00	2.4630	2.4650	2.1800	2.2200	1153636
2019-06-22 14:00	2.2200	2.2670	2.0800	2.1310	811182
2019-06-22 15:00	2.1260	2.2240	2.1000	2.1820	569781
2019-06-22 16:00	2.1910	2.2370	1.8910	1.9020	1177567
2019-06-22 17:00	1.9020	2.2220	1.8800	2.2040	1551966
2019-06-22 18:00	2.2040	2.2070	2.0340	2.0940	776983
2019-06-22 19:00	2.0930	2.1730	2.0340	2.0940	329233
2019-06-22 20:00	2.0940	2.1300	2.0420	2.0900	202616
2019-06-22 21:00	2.0920	2.1540	2.0860	2.1490	244561
2019-06-22 22:00	2.1490	2.2750	2.1400	2.2120	683068
2019-06-22 23:00	2.2100	2.2100	2.1150	2.1920	338431
2019-06-23 00:00	2.1900	2.2340	2.0500	2.0820	572941
2019-06-23 01:00	2.0840	2.0970	1.9500	1.9790	898042
2019-06-23 02:00	1.9760	2.0860	1.9700	2.0740	311642
2019-06-23 03:00	2.0740	2.0740	2.0120	2.0150	150587
2019-06-23 04:00	2.0130	2.0450	1.9400	1.9870	437593
2019-06-23 05:00	1.9880	2.0100	1.9630	1.9900	218156
2019-06-23 06:00	1.9820	2.0060	1.9610	1.9740	303055
2019-06-23 07:00	1.9730	2.0890	1.9710	2.0870	387462
2019-06-23 08:00	2.0870	2.0880	2.0150	2.0440	480713
2019-06-23 09:00	2.0440	2.0510	1.9720	1.9810	222128
2019-06-23 10:00	1.9820	1.9950	1.9410	1.9780	320205
2019-06-23 11:00	1.9780	2.0500	1.9670	2.0030	229133
2019-06-23 12:00	2.0040	2.0230	1.9760	1.9890	223420
2019-06-23 13:00	1.9860	2.0390	1.9840	2.0360	283459
2019-06-23 14:00	2.0350	2.0370	1.9800	2.0180	209639
2019-06-23 15:00	2.0140	2.0300	1.9630	1.9740	309297
2019-06-23 16:00	1.9770	2.0340	1.9770	2.0000	279852
2019-06-23 17:00	1.9950	2.0200	1.9900	1.9940	127988
2019-06-23 18:00	1.9950	1.9970	1.9450	1.9450	456589
2019-06-23 19:00	1.9450	1.9730	1.9020	1.9230	458558
2019-06-23 20:00	1.9230	1.9270	1.8800	1.8960	327725
2019-06-23 21:00	1.9000	1.9000	1.8000	1.8340	1502234
2019-06-23 22:00	1.8340	1.8820	1.8110	1.8330	317891
2019-06-23 23:00	1.8330	1.9830	1.8290	1.9340	846724
2019-06-24 00:00	1.9320	2.0200	1.9040	1.9650	604799
2019-06-24 01:00	1.9690	1.9840	1.8350	1.8590	367629
2019-06-24 02:00	1.8600	1.8990	1.7500	1.7740	644329
2019-06-24 03:00	1.7740	1.7940	1.7120	1.7440	534569
2019-06-24 04:00	1.7430	1.7670	1.7170	1.7360	376655
2019-06-24 05:00	1.7370	1.7750	1.7320	1.7580	207063
2019-06-24 06:00	1.7550	1.7580	1.6380	1.6710	611126
2019-06-24 07:00	1.6720	1.6830	1.6390	1.6620	265860
2019-06-24 08:00	1.6620	1.7190	1.6600	1.6720	301773
2019-06-24 09:00	1.6730	1.6870	1.6440	1.6700	348955
2019-06-24 10:00	1.6710	1.7230	1.6550	1.6980	285837
2019-06-24 11:00	1.6970	1.7250	1.6600	1.6950	432588
2019-06-24 12:00	1.6950	1.7030	1.6580	1.6630	252851
2019-06-24 13:00	1.6660	1.6680	1.5130	1.5500	1173581
2019-06-24 14:00	1.5510	1.5670	1.5040	1.5520	856195
2019-06-24 15:00	1.5530	1.5840	1.5220	1.5440	556746
2019-06-24 16:00	1.5460	1.5460	1.4220	1.4420	1640556
2019-06-24 17:00	1.4420	1.4450	1.3300	1.3430	1521944
2019-06-24 18:00	1.3430	1.3650	1.3010	1.3360	1351817
2019-06-24 19:00	1.3340	1.4340	1.3310	1.4250	1063746
2019-06-24 20:00	1.4260	1.4450	1.3770	1.4000	665915
2019-06-24 21:00	1.4010	1.4820	1.4000	1.4530	716771
2019-06-24 22:00	1.4530	1.4690	1.3590	1.3650	902725
2019-06-24 23:00	1.3670	1.4250	1.3590	1.4160	509667
2019-06-25 00:00	1.4170	1.4220	1.3530	1.3630	459183
2019-06-25 01:00	1.3590	1.4990	1.3540	1.4290	1089573
