2021-11-24 14:30	38.69	38.84	38.51	38.54	99820
2021-11-24 14:45	38.53	38.85	38.36	38.78	119006
2021-11-24 15:00	38.77	39.18	38.70	39.08	154485
2021-11-24 15:15	39.09	39.23	38.97	39.07	60823
2021-11-24 15:30	39.07	39.41	39.07	39.26	96291
2021-11-24 15:45	39.26	39.66	39.26	39.36	110705
2021-11-24 16:00	39.35	39.47	39.04	39.09	87662
2021-11-24 16:15	39.09	39.27	38.90	38.95	82462
2021-11-24 16:30	38.95	39.04	38.86	38.92	58066
2021-11-24 16:45	38.92	39.12	38.91	38.97	45425
2021-11-24 17:00	38.98	39.17	38.93	39.06	73131
2021-11-24 17:15	39.06	39.06	38.72	38.76	64152
2021-11-24 17:30	38.76	38.80	38.50	38.64	134988
2021-11-24 17:45	38.65	38.72	38.50	38.56	51827
2021-11-24 18:00	38.55	38.90	38.09	38.66	262587
2021-11-24 18:15	38.66	38.82	38.55	38.79	66478
2021-11-24 18:30	38.80	38.82	38.55	38.56	65343
2021-11-24 18:45	38.56	38.77	38.56	38.75	33953
2021-11-24 19:00	38.76	38.82	38.11	38.30	135227
2021-11-24 19:15	38.30	38.53	38.27	38.31	46714
2021-11-24 19:30	38.30	38.54	38.29	38.49	49894
2021-11-24 19:45	38.50	38.67	38.17	38.28	77674
2021-11-24 20:00	38.28	38.42	38.04	38.40	69347
2021-11-24 20:15	38.40	38.63	38.34	38.59	60877
2021-11-24 20:30	38.59	38.63	38.22	38.45	90739
2021-11-24 20:45	38.46	38.70	38.37	38.68	84041
2021-11-24 21:00	38.67	38.74	38.47	38.58	69669
2021-11-24 21:15	38.57	38.72	38.53	38.62	31690
2021-11-24 21:30	38.61	38.75	38.49	38.52	56562
2021-11-24 21:45	38.51	38.57	38.31	38.45	93975
2021-11-24 22:00	38.45	38.56	38.43	38.46	35705
2021-11-24 22:15	38.46	38.60	38.44	38.52	43050
2021-11-24 22:30	38.53	38.54	38.40	38.46	31240
2021-11-24 22:45	38.46	38.51	38.34	38.35	27179
2021-11-24 23:00	38.35	38.49	38.28	38.46	59976
2021-11-24 23:15	38.46	38.53	38.28	38.34	49073
2021-11-24 23:30	38.33	38.42	38.20	38.33	53795
