2020-08-18 23:00	2.09	4.44	2.00	3.10	6039883
2020-08-19 00:00	3.10	3.14	2.97	3.11	1554671
2020-08-19 01:00	3.11	3.13	3.06	3.11	813080
2020-08-19 02:00	3.11	3.11	2.90	2.96	1472771
2020-08-19 03:00	2.96	3.00	2.64	2.89	1768855
2020-08-19 04:00	2.89	3.07	2.81	2.93	1328189
2020-08-19 05:00	2.93	3.08	2.88	2.93	798877
2020-08-19 06:00	2.93	3.04	2.90	3.01	534113
2020-08-19 07:00	3.01	3.20	2.99	3.20	1717179
2020-08-19 08:00	3.20	3.20	3.01	3.04	682239
2020-08-19 09:00	3.04	3.13	3.01	3.04	473681
2020-08-19 10:00	3.05	3.09	2.90	3.00	495486
2020-08-19 11:00	3.00	3.01	2.93	3.00	309271
2020-08-19 12:00	3.00	3.00	2.90	2.99	429334
2020-08-19 13:00	2.99	3.01	2.90	2.94	589034
2020-08-19 14:00	2.94	3.01	2.94	2.99	344816
2020-08-19 15:00	2.99	2.99	2.94	2.94	331132
2020-08-19 16:00	2.94	3.03	2.92	3.00	358253
2020-08-19 17:00	3.00	3.02	2.95	2.98	180676
2020-08-19 18:00	2.98	3.00	2.76	2.90	439836
2020-08-19 19:00	2.90	2.95	2.72	2.80	392960
2020-08-19 20:00	2.80	2.91	2.79	2.90	198734
2020-08-19 21:00	2.90	3.01	2.88	3.00	213539
2020-08-19 22:00	3.00	3.04	2.93	2.94	286637
2020-08-19 23:00	2.94	2.99	2.90	2.95	182435
2020-08-20 00:00	2.94	3.00	2.86	2.89	262918
2020-08-20 01:00	2.88	2.92	2.85	2.90	241813
2020-08-20 02:00	2.90	2.91	2.72	2.76	596817
2020-08-20 03:00	2.76	2.82	2.72	2.75	314507
2020-08-20 04:00	2.75	2.80	2.72	2.76	271647
2020-08-20 05:00	2.75	2.77	2.68	2.73	291643
2020-08-20 06:00	2.73	2.79	2.68	2.76	261775
2020-08-20 07:00	2.77	2.92	2.77	2.84	394025
2020-08-20 08:00	2.83	2.89	2.80	2.85	188997
2020-08-20 09:00	2.84	2.90	2.83	2.85	172987
2020-08-20 10:00	2.85	2.86	2.78	2.85	537377
2020-08-20 11:00	2.85	2.90	2.84	2.87	409576
2020-08-20 12:00	2.87	2.94	2.85	2.86	439187
2020-08-20 13:00	2.86	2.88	2.81	2.83	230771
2020-08-20 14:00	2.84	2.87	2.80	2.87	302251
2020-08-20 15:00	2.87	3.03	2.85	3.01	832568
2020-08-20 16:00	3.01	3.11	2.98	3.05	701313
2020-08-20 17:00	3.05	3.10	2.99	3.03	410179
2020-08-20 18:00	3.03	3.03	2.86	2.88	544691
2020-08-20 19:00	2.87	2.92	2.82	2.88	719113
2020-08-20 20:00	2.88	2.89	2.81	2.82	399842
2020-08-20 21:00	2.82	3.00	2.78	2.79	553694
2020-08-20 22:00	2.80	2.85	2.60	2.77	1526848
2020-08-20 23:00	2.77	2.91	2.77	2.90	436344
2020-08-21 00:00	2.90	2.92	2.88	2.90	267997
2020-08-21 01:00	2.91	2.96	2.90	2.94	353858
2020-08-21 02:00	2.94	2.95	2.69	2.71	919239
2020-08-21 03:00	2.71	2.86	2.68	2.83	472970
2020-08-21 04:00	2.84	2.89	2.79	2.83	465337
2020-08-21 05:00	2.83	2.90	2.80	2.86	248917
2020-08-21 06:00	2.87	2.92	2.85	2.91	599495
2020-08-21 07:00	2.91	2.95	2.87	2.95	349577
2020-08-21 08:00	2.95	3.09	2.95	3.05	780842
2020-08-21 09:00	3.04	3.09	2.90	2.90	573827
2020-08-21 10:00	2.90	3.03	2.90	3.01	456672
2020-08-21 11:00	3.00	3.02	2.84	2.90	317168
2020-08-21 12:00	2.90	2.97	2.83	2.96	286614
2020-08-21 13:00	2.96	2.97	2.92	2.93	257704
2020-08-21 14:00	2.93	2.95	2.86	2.94	405486
2020-08-21 15:00	2.94	2.95	2.87	2.91	366742
2020-08-21 16:00	2.91	2.94	2.88	2.93	160001
2020-08-21 17:00	2.93	2.97	2.91	2.94	176841
2020-08-21 18:00	2.93	3.00	2.89	3.00	372936
2020-08-21 19:00	3.00	3.03	2.84	2.93	866976
2020-08-21 20:00	2.92	2.99	2.84	2.89	368469
2020-08-21 21:00	2.90	2.93	2.86	2.89	239906
2020-08-21 22:00	2.89	2.91	2.82	2.85	300322
2020-08-21 23:00	2.86	2.91	2.83	2.83	157282
2020-08-22 00:00	2.84	2.87	2.78	2.81	300187
2020-08-22 01:00	2.81	2.86	2.78	2.84	306440
2020-08-22 02:00	2.84	2.87	2.82	2.86	138520
2020-08-22 03:00	2.86	2.95	2.85	2.94	277531
2020-08-22 04:00	2.94	2.94	2.87	2.91	245990
2020-08-22 05:00	2.91	2.96	2.87	2.93	243999
2020-08-22 06:00	2.94	2.96	2.90	2.96	265597
2020-08-22 07:00	2.96	3.69	2.95	3.41	5083464
2020-08-22 08:00	3.41	3.82	3.21	3.80	3649899
2020-08-22 09:00	3.82	4.02	3.60	3.90	4129050
2020-08-22 10:00	3.89	3.98	3.64	3.82	2701592
2020-08-22 11:00	3.82	3.86	3.65	3.82	1431394
2020-08-22 12:00	3.82	3.85	3.50	3.64	2522720
2020-08-22 13:00	3.64	4.03	3.64	3.81	2686264
2020-08-22 14:00	3.81	3.94	3.60	3.83	2871162
2020-08-22 15:00	3.82	3.89	3.74	3.82	1145148
2020-08-22 16:00	3.82	4.00	3.78	3.99	1508908
2020-08-22 17:00	3.99	4.19	3.85	4.16	2345560
2020-08-22 18:00	4.16	4.36	4.09	4.25	3002632
2020-08-22 19:00	4.25	4.33	4.13	4.22	1150637
2020-08-22 20:00	4.22	4.29	4.06	4.10	1086116
2020-08-22 21:00	4.10	4.30	3.93	4.27	1553620
2020-08-22 22:00	4.26	4.30	4.11	4.24	888153
2020-08-22 23:00	4.24	4.55	4.24	4.45	2076919
2020-08-23 00:00	4.48	4.49	4.25	4.29	1435646
2020-08-23 01:00	4.28	4.42	4.13	4.41	1100081
2020-08-23 02:00	4.41	4.41	4.21	4.31	746798
2020-08-23 03:00	4.31	4.32	4.02	4.10	1473304
2020-08-23 04:00	4.10	4.26	4.03	4.25	717699
2020-08-23 05:00	4.26	4.28	4.09	4.15	579996
2020-08-23 06:00	4.15	4.15	4.01	4.14	811723
2020-08-23 07:00	4.14	4.27	4.11	4.21	549977
2020-08-23 08:00	4.21	4.23	4.12	4.13	583964
2020-08-23 09:00	4.13	4.19	4.13	4.18	501211
2020-08-23 10:00	4.18	4.18	3.80	3.89	2221929
2020-08-23 11:00	3.90	3.99	3.72	3.74	1858102
2020-08-23 12:00	3.74	3.93	3.70	3.85	2241667
2020-08-23 13:00	3.85	3.97	3.82	3.84	1178730
2020-08-23 14:00	3.84	3.91	3.78	3.84	1116831
2020-08-23 15:00	3.85	3.92	3.72	3.91	1250090
2020-08-23 16:00	3.91	3.92	3.72	3.78	964306
2020-08-23 17:00	3.78	3.89	3.75	3.77	531727
2020-08-23 18:00	3.76	3.89	3.75	3.84	398468
2020-08-23 19:00	3.84	4.10	3.84	4.03	745189
2020-08-23 20:00	4.04	4.13	3.95	3.98	606485
2020-08-23 21:00	3.98	4.06	3.89	3.91	802806
2020-08-23 22:00	3.91	3.92	3.85	3.92	436568
2020-08-23 23:00	3.92	4.13	3.92	3.98	992039
2020-08-24 00:00	3.98	4.02	3.87	3.94	617909
2020-08-24 01:00	3.94	3.95	3.80	3.82	617123
2020-08-24 02:00	3.82	4.00	3.78	3.88	1182039
2020-08-24 03:00	3.88	3.96	3.86	3.95	389280
2020-08-24 04:00	3.95	4.00	3.85	4.00	611221
2020-08-24 05:00	4.00	4.04	3.93	3.97	812469
2020-08-24 06:00	3.97	4.14	3.97	4.06	973812
2020-08-24 07:00	4.06	4.12	3.95	3.96	1192038
2020-08-24 08:00	3.96	4.03	3.90	3.93	765530
2020-08-24 09:00	3.93	4.08	3.93	4.05	734487
2020-08-24 10:00	4.05	4.16	4.02	4.08	1110538
2020-08-24 11:00	4.08	4.16	4.02	4.15	1018213
2020-08-24 12:00	4.15	4.32	4.10	4.27	1588538
2020-08-24 13:00	4.27	4.28	4.17	4.26	1175299
2020-08-24 14:00	4.26	4.29	4.12	4.17	985901
2020-08-24 15:00	4.16	4.25	4.10	4.21	732686
2020-08-24 16:00	4.21	4.39	4.18	4.38	1217249
2020-08-24 17:00	4.38	4.50	4.30	4.43	2734045
2020-08-24 18:00	4.43	4.43	4.28	4.28	1016125
2020-08-24 19:00	4.28	4.49	4.28	4.45	775487
2020-08-24 20:00	4.45	4.67	4.35	4.66	1620864
2020-08-24 21:00	4.66	4.77	4.60	4.70	1677262
2020-08-24 22:00	4.70	4.80	4.58	4.69	1341623
2020-08-24 23:00	4.70	4.76	4.54	4.58	954238
2020-08-25 00:00	4.58	4.68	4.48	4.62	925633
2020-08-25 01:00	4.61	4.88	4.57	4.87	1112430
2020-08-25 02:00	4.86	4.92	4.71	4.71	1848758
2020-08-25 03:00	4.71	4.89	4.67	4.83	1273829
2020-08-25 04:00	4.83	4.87	4.74	4.85	963934
2020-08-25 05:00	4.85	4.99	4.84	4.85	1826042
2020-08-25 06:00	4.86	4.87	4.68	4.71	1715628
2020-08-25 07:00	4.71	4.85	4.57	4.71	1698829
2020-08-25 08:00	4.71	4.75	4.53	4.71	1321058
2020-08-25 09:00	4.71	4.75	4.64	4.69	715214
2020-08-25 10:00	4.69	4.93	4.68	4.88	1000023
2020-08-25 11:00	4.88	4.98	4.78	4.92	1055524
2020-08-25 12:00	4.93	4.95	4.65	4.79	1929226
2020-08-25 13:00	4.79	4.91	4.74	4.83	1183385
2020-08-25 14:00	4.83	4.83	4.62	4.73	1523307
2020-08-25 15:00	4.73	4.81	4.66	4.79	1087308
2020-08-25 16:00	4.79	5.35	4.77	5.17	4833687
2020-08-25 17:00	5.19	5.42	5.10	5.36	2681029
2020-08-25 18:00	5.37	5.42	5.18	5.32	1943922
2020-08-25 19:00	5.32	5.49	5.31	5.40	1333267
2020-08-25 20:00	5.40	5.70	5.31	5.66	1847418
2020-08-25 21:00	5.66	5.77	5.36	5.41	2470105
2020-08-25 22:00	5.41	5.48	5.26	5.34	1881850
2020-08-25 23:00	5.35	5.54	5.34	5.54	1285987
2020-08-26 00:00	5.54	5.60	5.39	5.50	1296858
2020-08-26 01:00	5.50	5.68	5.44	5.68	1401350
2020-08-26 02:00	5.68	5.69	5.31	5.37	1480428
2020-08-26 03:00	5.37	5.53	5.36	5.43	898157
2020-08-26 04:00	5.43	5.52	5.40	5.40	913501
2020-08-26 05:00	5.40	5.49	5.30	5.32	1047098
2020-08-26 06:00	5.32	5.38	5.19	5.25	1380970
2020-08-26 07:00	5.24	5.43	5.10	5.38	1729307
2020-08-26 08:00	5.38	5.58	5.28	5.48	1443468
2020-08-26 09:00	5.48	5.74	5.46	5.56	1535177
2020-08-26 10:00	5.55	5.63	5.47	5.53	962090
2020-08-26 11:00	5.53	5.60	5.34	5.42	912651
2020-08-26 12:00	5.43	5.55	5.34	5.41	1036604
2020-08-26 13:00	5.41	5.64	5.40	5.57	1243676
2020-08-26 14:00	5.57	6.04	5.56	5.96	3204130
2020-08-26 15:00	5.96	6.35	5.90	6.33	2976609
2020-08-26 16:00	6.33	6.57	6.14	6.40	3967386
2020-08-26 17:00	6.40	6.47	6.22	6.33	1880391
2020-08-26 18:00	6.33	6.40	6.18	6.31	1267641
2020-08-26 19:00	6.31	6.40	6.21	6.29	920917
2020-08-26 20:00	6.29	6.42	6.19	6.26	1220459
2020-08-26 21:00	6.25	6.34	5.90	6.11	2300044
2020-08-26 22:00	6.11	6.26	5.81	5.81	1420804
2020-08-26 23:00	5.81	6.20	5.80	6.07	1371828
2020-08-27 00:00	6.07	6.29	6.07	6.14	1183296
2020-08-27 01:00	6.14	6.42	6.14	6.30	1037560
2020-08-27 02:00	6.28	6.30	5.99	6.10	1272961
2020-08-27 03:00	6.10	6.26	6.08	6.25	648886
2020-08-27 04:00	6.24	6.36	6.10	6.15	729851
