2020-09-22 06:30	0.85	6.00	0.85	4.88	3198373
2020-09-22 07:00	4.88	5.35	4.25	4.93	1914637
2020-09-22 07:30	4.91	5.20	4.57	4.91	1256378
2020-09-22 08:00	4.91	5.45	4.82	5.40	1100529
2020-09-22 08:30	5.39	6.93	5.34	6.82	2783453
2020-09-22 09:00	6.83	7.00	5.55	6.45	2538824
2020-09-22 09:30	6.45	6.52	6.05	6.21	1143010
2020-09-22 10:00	6.21	6.30	5.23	5.41	1500131
2020-09-22 10:30	5.42	5.53	4.97	5.49	1228986
2020-09-22 11:00	5.49	6.12	5.23	6.04	1136242
2020-09-22 11:30	6.04	6.17	5.62	5.77	775213
2020-09-22 12:00	5.77	5.88	5.44	5.59	632580
2020-09-22 12:30	5.59	6.15	5.55	5.86	766465
2020-09-22 13:00	5.86	5.98	5.62	5.94	549861
2020-09-22 13:30	5.94	5.95	5.34	5.51	550144
2020-09-22 14:00	5.50	5.59	5.12	5.22	664060
2020-09-22 14:30	5.22	5.31	5.04	5.16	531317
2020-09-22 15:00	5.15	5.16	4.51	4.57	1208220
2020-09-22 15:30	4.57	4.68	4.31	4.67	1109940
2020-09-22 16:00	4.67	4.78	4.34	4.70	720148
2020-09-22 16:30	4.70	4.89	4.56	4.88	570577
2020-09-22 17:00	4.88	4.89	4.55	4.75	450531
2020-09-22 17:30	4.75	4.75	4.38	4.41	354194
2020-09-22 18:00	4.40	4.46	4.03	4.34	640825
2020-09-22 18:30	4.34	4.39	4.10	4.15	323666
2020-09-22 19:00	4.16	4.48	4.15	4.33	377380
2020-09-22 19:30	4.33	4.55	4.32	4.48	302666
2020-09-22 20:00	4.49	4.50	4.35	4.40	152064
2020-09-22 20:30	4.40	4.47	4.24	4.33	144502
2020-09-22 21:00	4.33	4.69	4.33	4.61	220118
2020-09-22 21:30	4.61	4.91	4.60	4.82	617751
2020-09-22 22:00	4.82	4.85	4.56	4.78	313788
2020-09-22 22:30	4.80	5.38	4.73	5.31	717736
2020-09-22 23:00	5.30	5.55	5.10	5.27	605684
2020-09-22 23:30	5.28	5.37	5.04	5.32	341906
2020-09-23 00:00	5.33	5.36	5.06	5.17	194879
2020-09-23 00:30	5.18	5.23	4.92	4.95	188721
2020-09-23 01:00	4.96	5.09	4.65	4.70	220634
2020-09-23 01:30	4.69	4.78	4.60	4.77	196390
2020-09-23 02:00	4.77	4.92	4.68	4.82	214722
2020-09-23 02:30	4.82	5.03	4.60	5.00	222722
2020-09-23 03:00	5.02	5.19	4.81	4.81	236194
2020-09-23 03:30	4.82	5.06	4.81	4.91	84624
2020-09-23 04:00	4.91	4.95	4.28	4.36	701094
2020-09-23 04:30	4.35	4.52	4.29	4.32	193557
2020-09-23 05:00	4.31	4.42	4.15	4.36	307998
2020-09-23 05:30	4.37	4.51	4.33	4.39	167274
2020-09-23 06:00	4.39	4.61	4.39	4.55	231740
2020-09-23 06:30	4.56	4.56	4.21	4.37	279544
2020-09-23 07:00	4.36	4.39	4.03	4.06	420981
2020-09-23 07:30	4.06	4.13	3.92	4.12	428109
2020-09-23 08:00	4.12	4.36	4.03	4.28	273640
2020-09-23 08:30	4.28	4.34	4.15	4.26	202226
2020-09-23 09:00	4.26	4.26	4.07	4.16	202372
2020-09-23 09:30	4.15	4.26	4.09	4.23	169959
2020-09-23 10:00	4.23	4.31	4.12	4.16	226829
2020-09-23 10:30	4.16	4.35	4.16	4.27	215383
2020-09-23 11:00	4.26	4.40	4.19	4.20	345118
2020-09-23 11:30	4.20	4.30	4.13	4.21	144191
2020-09-23 12:00	4.21	4.22	4.02	4.10	310500
2020-09-23 12:30	4.10	4.39	4.09	4.29	385667
2020-09-23 13:00	4.29	4.55	4.25	4.51	359032
2020-09-23 13:30	4.50	4.62	4.40	4.41	369415
2020-09-23 14:00	4.42	4.46	4.17	4.30	327127
2020-09-23 14:30	4.30	4.35	4.21	4.22	200999
2020-09-23 15:00	4.22	4.28	4.03	4.06	311678
2020-09-23 15:30	4.06	4.16	4.03	4.11	333922
2020-09-23 16:00	4.10	4.21	4.08	4.12	218690
2020-09-23 16:30	4.12	4.28	4.11	4.27	163909
2020-09-23 17:00	4.26	4.27	4.11	4.17	183347
2020-09-23 17:30	4.17	4.33	4.13	4.17	317107
2020-09-23 18:00	4.17	4.28	4.12	4.14	111796
2020-09-23 18:30	4.14	4.22	4.00	4.00	216519
2020-09-23 19:00	4.00	4.08	3.70	3.81	560355
2020-09-23 19:30	3.80	3.85	3.65	3.72	335133
2020-09-23 20:00	3.71	3.96	3.71	3.82	276011
2020-09-23 20:30	3.82	3.84	3.40	3.56	471766
2020-09-23 21:00	3.56	3.66	3.43	3.51	266724
2020-09-23 21:30	3.51	3.58	3.45	3.56	226820
2020-09-23 22:00	3.56	3.68	3.48	3.53	213443
2020-09-23 22:30	3.53	3.64	3.48	3.58	147805
2020-09-23 23:00	3.58	3.66	3.45	3.48	116697
2020-09-23 23:30	3.46	3.56	3.46	3.54	127264
2020-09-24 00:00	3.53	3.57	3.40	3.54	186062
2020-09-24 00:30	3.54	3.64	3.53	3.56	146307
2020-09-24 01:00	3.56	3.76	3.56	3.68	157814
2020-09-24 01:30	3.68	3.73	3.61	3.64	62634
2020-09-24 02:00	3.64	3.83	3.60	3.75	145005
2020-09-24 02:30	3.76	3.82	3.70	3.72	84474
2020-09-24 03:00	3.72	3.81	3.70	3.75	48781
2020-09-24 03:30	3.74	3.82	3.71	3.74	82527
2020-09-24 04:00	3.74	3.78	3.66	3.68	108506
2020-09-24 04:30	3.67	3.68	3.57	3.60	127281
2020-09-24 05:00	3.60	3.67	3.53	3.67	94085
2020-09-24 05:30	3.67	3.67	3.55	3.62	77583
2020-09-24 06:00	3.63	3.76	3.62	3.71	74082
2020-09-24 06:30	3.71	3.74	3.68	3.68	58751
2020-09-24 07:00	3.68	3.92	3.68	3.87	145707
2020-09-24 07:30	3.87	3.90	3.79	3.83	164053
2020-09-24 08:00	3.83	4.05	3.83	4.02	205315
2020-09-24 08:30	4.02	4.24	3.98	4.11	404923
2020-09-24 09:00	4.11	4.22	3.95	4.00	415474
2020-09-24 09:30	4.00	4.07	3.89	4.04	127312
2020-09-24 10:00	4.04	4.19	4.02	4.13	162184
2020-09-24 10:30	4.13	4.32	4.04	4.27	234186
2020-09-24 11:00	4.27	4.41	4.24	4.35	268973
2020-09-24 11:30	4.36	4.45	4.29	4.32	175441
2020-09-24 12:00	4.31	4.37	4.16	4.21	169210
2020-09-24 12:30	4.21	4.25	3.75	3.95	472847
2020-09-24 13:00	3.95	4.08	3.92	4.03	180451
2020-09-24 13:30	4.03	4.09	3.78	3.96	240466
2020-09-24 14:00	3.96	4.09	3.96	4.03	150126
2020-09-24 14:30	4.03	4.13	3.93	4.11	80462
2020-09-24 15:00	4.11	4.19	4.02	4.15	133370
2020-09-24 15:30	4.15	4.22	4.10	4.15	107031
2020-09-24 16:00	4.15	4.29	4.12	4.14	167866
2020-09-24 16:30	4.13	4.20	4.07	4.19	55339
2020-09-24 17:00	4.19	4.21	4.11	4.18	44208
2020-09-24 17:30	4.19	4.22	4.15	4.18	39823
2020-09-24 18:00	4.19	4.26	4.08	4.11	87497
2020-09-24 18:30	4.11	4.15	4.01	4.02	72037
2020-09-24 19:00	4.01	4.08	4.00	4.03	52974
2020-09-24 19:30	4.03	4.19	4.03	4.18	59902
2020-09-24 20:00	4.19	4.27	4.15	4.18	128708
2020-09-24 20:30	4.18	4.23	4.09	4.09	83127
2020-09-24 21:00	4.09	4.19	4.08	4.19	48869
2020-09-24 21:30	4.19	4.32	4.14	4.29	68811
2020-09-24 22:00	4.28	4.50	4.28	4.47	202685
2020-09-24 22:30	4.47	4.78	4.42	4.71	388183
2020-09-24 23:00	4.71	4.89	4.58	4.64	226029
2020-09-24 23:30	4.64	4.67	4.56	4.64	90389
2020-09-25 00:00	4.64	4.72	4.56	4.56	122594
2020-09-25 00:30	4.56	4.57	4.44	4.53	111534
2020-09-25 01:00	4.52	4.66	4.47	4.57	67436
2020-09-25 01:30	4.57	4.57	4.48	4.50	47917
2020-09-25 02:00	4.50	4.64	4.50	4.61	77056
2020-09-25 02:30	4.61	4.62	4.54	4.57	42661
2020-09-25 03:00	4.58	4.80	4.58	4.66	125525
2020-09-25 03:30	4.66	4.73	4.49	4.53	75693
2020-09-25 04:00	4.53	4.60	4.48	4.58	59023
2020-09-25 04:30	4.58	4.67	4.54	4.61	53310
2020-09-25 05:00	4.61	4.64	4.51	4.55	60030
2020-09-25 05:30	4.56	4.60	4.47	4.47	75197
2020-09-25 06:00	4.48	4.55	4.44	4.51	78133
2020-09-25 06:30	4.51	4.75	4.50	4.74	124089
2020-09-25 07:00	4.74	4.83	4.65	4.66	176717
2020-09-25 07:30	4.66	4.68	4.57	4.58	72701
2020-09-25 08:00	4.57	4.67	4.53	4.62	91126
2020-09-25 08:30	4.62	4.62	4.38	4.43	116879
2020-09-25 09:00	4.45	4.54	4.43	4.52	75429
2020-09-25 09:30	4.52	4.52	4.33	4.41	79041
2020-09-25 10:00	4.41	4.50	4.36	4.40	83930
2020-09-25 10:30	4.39	4.42	4.28	4.28	77379
2020-09-25 11:00	4.28	4.34	4.20	4.34	84838
2020-09-25 11:30	4.34	4.43	4.27	4.38	81579
2020-09-25 12:00	4.38	4.48	4.35	4.40	79279
2020-09-25 12:30	4.40	4.43	4.33	4.41	63501
2020-09-25 13:00	4.40	4.50	4.40	4.47	72146
2020-09-25 13:30	4.46	4.63	4.45	4.62	105862
2020-09-25 14:00	4.61	4.63	4.49	4.57	122015
2020-09-25 14:30	4.58	4.61	4.54	4.59	38002
2020-09-25 15:00	4.59	4.59	4.49	4.54	65748
2020-09-25 15:30	4.54	4.71	4.50	4.70	127448
2020-09-25 16:00	4.71	4.83	4.66	4.70	172370
2020-09-25 16:30	4.70	4.77	4.64	4.74	47207
2020-09-25 17:00	4.73	4.79	4.61	4.68	112345
2020-09-25 17:30	4.68	4.76	4.68	4.75	32682
2020-09-25 18:00	4.74	4.83	4.69	4.69	80368
2020-09-25 18:30	4.69	4.73	4.64	4.69	42870
2020-09-25 19:00	4.68	4.77	4.66	4.72	37228
2020-09-25 19:30	4.72	4.73	4.69	4.71	16187
2020-09-25 20:00	4.72	4.85	4.72	4.84	45810
2020-09-25 20:30	4.84	5.02	4.80	4.86	174862
2020-09-25 21:00	4.87	4.96	4.78	4.87	73856
2020-09-25 21:30	4.87	4.99	4.83	4.88	64239
2020-09-25 22:00	4.88	4.90	4.77	4.83	71140
2020-09-25 22:30	4.82	4.83	4.66	4.82	73368
2020-09-25 23:00	4.82	4.82	4.68	4.68	27384
2020-09-25 23:30	4.69	4.73	4.59	4.71	80387
2020-09-26 00:00	4.72	4.73	4.67	4.67	50598
2020-09-26 00:30	4.67	4.68	4.57	4.62	56418
2020-09-26 01:00	4.62	4.64	4.57	4.57	16468
2020-09-26 01:30	4.58	4.60	4.50	4.56	46974
2020-09-26 02:00	4.56	4.64	4.56	4.64	24629
2020-09-26 02:30	4.64	4.71	4.64	4.70	41478
2020-09-26 03:00	4.70	4.70	4.63	4.66	34509
2020-09-26 03:30	4.66	4.68	4.53	4.54	21146
2020-09-26 04:00	4.54	4.58	4.53	4.55	18135
2020-09-26 04:30	4.55	4.61	4.55	4.61	19381
2020-09-26 05:00	4.61	4.68	4.60	4.66	15901
2020-09-26 05:30	4.65	4.74	4.64	4.72	36606
2020-09-26 06:00	4.72	4.82	4.70	4.76	66276
2020-09-26 06:30	4.76	4.76	4.65	4.70	40401
2020-09-26 07:00	4.70	4.70	4.63	4.66	28301
2020-09-26 07:30	4.66	4.69	4.65	4.68	31385
2020-09-26 08:00	4.68	4.69	4.57	4.57	57390
2020-09-26 08:30	4.57	4.62	4.51	4.54	49452
2020-09-26 09:00	4.54	4.60	4.52	4.59	36176
2020-09-26 09:30	4.59	4.64	4.57	4.58	34750
2020-09-26 10:00	4.58	4.62	4.56	4.59	13067
2020-09-26 10:30	4.59	4.63	4.57	4.57	22374
2020-09-26 11:00	4.57	4.60	4.56	4.59	10040
2020-09-26 11:30	4.59	4.60	4.55	4.56	10505
2020-09-26 12:00	4.58	4.58	4.41	4.51	148494
2020-09-26 12:30	4.51	4.51	4.41	4.44	48283
2020-09-26 13:00	4.44	4.47	4.33	4.44	81925
2020-09-26 13:30	4.45	4.45	4.38	4.40	30993
2020-09-26 14:00	4.41	4.52	4.39	4.50	35982
2020-09-26 14:30	4.50	4.52	4.44	4.45	20943
2020-09-26 15:00	4.45	4.48	4.45	4.46	19177
2020-09-26 15:30	4.46	4.50	4.43	4.47	24845
2020-09-26 16:00	4.47	4.47	4.40	4.44	27339
2020-09-26 16:30	4.44	4.44	4.40	4.43	21674
2020-09-26 17:00	4.43	4.59	4.42	4.56	82427
2020-09-26 17:30	4.55	4.59	4.53	4.56	22019
2020-09-26 18:00	4.56	4.60	4.51	4.58	33322
2020-09-26 18:30	4.58	4.75	4.57	4.69	89472
2020-09-26 19:00	4.69	4.72	4.60	4.66	54167
2020-09-26 19:30	4.66	4.66	4.59	4.62	27529
2020-09-26 20:00	4.62	4.67	4.60	4.62	36218
2020-09-26 20:30	4.62	4.66	4.62	4.63	14848
2020-09-26 21:00	4.63	4.66	4.61	4.62	41953
2020-09-26 21:30	4.63	4.63	4.47	4.54	103584
2020-09-26 22:00	4.54	4.55	4.50	4.53	32226
2020-09-26 22:30	4.54	4.54	4.51	4.52	13442
2020-09-26 23:00	4.52	4.55	4.52	4.54	8392
2020-09-26 23:30	4.54	4.55	4.52	4.52	13341
2020-09-27 00:00	4.52	4.61	4.52	4.61	23903
2020-09-27 00:30	4.60	4.71	4.58	4.65	64236
2020-09-27 01:00	4.66	4.71	4.61	4.62	50966
2020-09-27 01:30	4.63	4.63	4.55	4.57	33094
2020-09-27 02:00	4.58	4.63	4.55	4.59	29388
2020-09-27 02:30	4.60	4.61	4.51	4.54	82662
2020-09-27 03:00	4.54	4.58	4.52	4.57	28981
2020-09-27 03:30	4.58	4.66	4.51	4.57	43318
2020-09-27 04:00	4.57	4.58	4.54	4.54	8797
2020-09-27 04:30	4.54	4.57	4.54	4.54	11784
2020-09-27 05:00	4.54	4.55	4.53	4.53	14640
2020-09-27 05:30	4.54	4.59	4.54	4.57	17283
2020-09-27 06:00	4.58	4.59	4.51	4.52	21663
2020-09-27 06:30	4.51	4.52	4.31	4.33	86772
2020-09-27 07:00	4.33	4.41	4.31	4.38	45120
2020-09-27 07:30	4.38	4.40	4.37	4.38	17934
2020-09-27 08:00	4.39	4.40	4.29	4.33	33263
2020-09-27 08:30	4.33	4.33	4.27	4.32	64152
2020-09-27 09:00	4.32	4.35	4.32	4.33	31318
2020-09-27 09:30	4.32	4.33	4.25	4.27	26156
2020-09-27 10:00	4.27	4.35	4.25	4.31	16314
2020-09-27 10:30	4.29	4.35	4.29	4.33	10762
2020-09-27 11:00	4.33	4.34	4.32	4.32	5233
2020-09-27 11:30	4.33	4.33	4.29	4.29	12033
2020-09-27 12:00	4.29	4.32	4.24	4.29	85411
2020-09-27 12:30	4.29	4.30	4.17	4.19	85765
2020-09-27 13:00	4.19	4.20	4.11	4.18	74274
2020-09-27 13:30	4.18	4.25	4.18	4.23	29820
2020-09-27 14:00	4.22	4.28	4.20	4.20	23415
2020-09-27 14:30	4.20	4.26	4.19	4.26	12884
2020-09-27 15:00	4.26	4.31	4.24	4.26	25166
2020-09-27 15:30	4.26	4.42	4.25	4.42	59733
2020-09-27 16:00	4.42	4.50	4.40	4.47	43517
2020-09-27 16:30	4.47	4.48	4.40	4.41	37845
2020-09-27 17:00	4.41	4.43	4.41	4.43	16757
2020-09-27 17:30	4.43	4.43	4.36	4.37	24423
2020-09-27 18:00	4.37	4.43	4.37	4.41	14380
2020-09-27 18:30	4.42	4.45	4.38	4.39	13889
2020-09-27 19:00	4.39	4.42	4.37	4.39	9765
2020-09-27 19:30	4.39	4.39	4.36	4.39	9829
2020-09-27 20:00	4.39	4.39	4.36	4.38	9019
2020-09-27 20:30	4.38	4.42	4.38	4.41	11899
2020-09-27 21:00	4.41	4.46	4.41	4.45	18326
2020-09-27 21:30	4.44	4.58	4.44	4.54	35579
2020-09-27 22:00	4.54	4.63	4.54	4.59	26311
2020-09-27 22:30	4.60	4.61	4.48	4.50	12053
2020-09-27 23:00	4.50	4.54	4.50	4.51	10214
2020-09-27 23:30	4.52	4.70	4.52	4.65	30116
2020-09-28 00:00	4.65	4.71	4.59	4.64	25373
2020-09-28 00:30	4.63	4.63	4.55	4.57	6899
2020-09-28 01:00	4.57	4.58	4.56	4.57	6966
2020-09-28 01:30	4.57	4.57	4.51	4.53	18130
2020-09-28 02:00	4.53	4.54	4.41	4.42	50815
2020-09-28 02:30	4.42	4.46	4.42	4.46	7264
2020-09-28 03:00	4.46	4.48	4.44	4.45	13038
2020-09-28 03:30	4.45	4.46	4.44	4.46	10387
2020-09-28 04:00	4.46	4.46	4.43	4.46	5162
2020-09-28 04:30	4.46	4.51	4.46	4.51	8319
2020-09-28 05:00	4.51	4.56	4.51	4.54	6893
2020-09-28 05:30	4.56	4.57	4.48	4.48	12923
2020-09-28 06:00	4.48	4.49	4.46	4.49	5644
2020-09-28 06:30	4.49	4.51	4.38	4.39	19204
2020-09-28 07:00	4.39	4.39	4.32	4.38	40878
2020-09-28 07:30	4.38	4.42	4.37	4.40	25364
2020-09-28 08:00	4.40	4.42	4.37	4.41	45069
2020-09-28 08:30	4.41	4.46	4.40	4.41	14351
2020-09-28 09:00	4.41	4.42	4.38	4.38	16830
2020-09-28 09:30	4.39	4.40	4.33	4.33	43552
2020-09-28 10:00	4.32	4.34	4.26	4.30	108096
2020-09-28 10:30	4.31	4.33	4.28	4.30	29853
2020-09-28 11:00	4.30	4.31	4.19	4.25	75332
2020-09-28 11:30	4.25	4.37	4.25	4.34	15970
2020-09-28 12:00	4.34	4.39	4.28	4.32	31046
2020-09-28 12:30	4.31	4.41	4.31	4.38	82664
2020-09-28 13:00	4.38	4.45	4.38	4.41	40826
2020-09-28 13:30	4.40	4.41	4.30	4.32	39706
2020-09-28 14:00	4.33	4.40	4.32	4.40	17289
2020-09-28 14:30	4.39	4.40	4.34	4.36	12759
2020-09-28 15:00	4.35	4.43	4.33	4.41	28021
2020-09-28 15:30	4.41	4.42	4.40	4.42	5439
2020-09-28 16:00	4.42	4.43	4.30	4.38	43325
2020-09-28 16:30	4.38	4.38	4.35	4.35	11905
