2020-09-22 06:00	0.85	6.00	0.85	4.88	3198373
2020-09-22 07:00	4.88	5.35	4.25	4.91	3171015
2020-09-22 08:00	4.91	6.93	4.82	6.82	3883982
2020-09-22 09:00	6.83	7.00	5.55	6.21	3681834
2020-09-22 10:00	6.21	6.30	4.97	5.49	2729117
2020-09-22 11:00	5.49	6.17	5.23	5.77	1911455
2020-09-22 12:00	5.77	6.15	5.44	5.86	1399045
2020-09-22 13:00	5.86	5.98	5.34	5.51	1100005
2020-09-22 14:00	5.50	5.59	5.04	5.16	1195377
2020-09-22 15:00	5.15	5.16	4.31	4.67	2318160
2020-09-22 16:00	4.67	4.89	4.34	4.88	1290725
2020-09-22 17:00	4.88	4.89	4.38	4.41	804725
2020-09-22 18:00	4.40	4.46	4.03	4.15	964491
2020-09-22 19:00	4.16	4.55	4.15	4.48	680046
2020-09-22 20:00	4.49	4.50	4.24	4.33	296566
2020-09-22 21:00	4.33	4.91	4.33	4.82	837869
2020-09-22 22:00	4.82	5.38	4.56	5.31	1031524
2020-09-22 23:00	5.30	5.55	5.04	5.32	947590
2020-09-23 00:00	5.33	5.36	4.92	4.95	383600
2020-09-23 01:00	4.96	5.09	4.60	4.77	417024
2020-09-23 02:00	4.77	5.03	4.60	5.00	437444
2020-09-23 03:00	5.02	5.19	4.81	4.91	320818
2020-09-23 04:00	4.91	4.95	4.28	4.32	894651
2020-09-23 05:00	4.31	4.51	4.15	4.39	475272
2020-09-23 06:00	4.39	4.61	4.21	4.37	511284
2020-09-23 07:00	4.36	4.39	3.92	4.12	849090
2020-09-23 08:00	4.12	4.36	4.03	4.26	475866
2020-09-23 09:00	4.26	4.26	4.07	4.23	372331
2020-09-23 10:00	4.23	4.35	4.12	4.27	442212
2020-09-23 11:00	4.26	4.40	4.13	4.21	489309
2020-09-23 12:00	4.21	4.39	4.02	4.29	696167
2020-09-23 13:00	4.29	4.62	4.25	4.41	728447
2020-09-23 14:00	4.42	4.46	4.17	4.22	528126
2020-09-23 15:00	4.22	4.28	4.03	4.11	645600
2020-09-23 16:00	4.10	4.28	4.08	4.27	382599
2020-09-23 17:00	4.26	4.33	4.11	4.17	500454
2020-09-23 18:00	4.17	4.28	4.00	4.00	328315
2020-09-23 19:00	4.00	4.08	3.65	3.72	895488
2020-09-23 20:00	3.71	3.96	3.40	3.56	747777
2020-09-23 21:00	3.56	3.66	3.43	3.56	493544
