2019-07-05 12:00	0.0045	0.0046	0.0037	0.0037	1314756779
2019-07-05 16:00	0.0037	0.0037	0.0036	0.0037	400584408
2019-07-05 20:00	0.0037	0.0039	0.0036	0.0039	212956473
2019-07-06 00:00	0.0039	0.0039	0.0037	0.0038	279110411
2019-07-06 04:00	0.0038	0.0038	0.0036	0.0037	151180208
2019-07-06 08:00	0.0037	0.0037	0.0036	0.0036	110579878
2019-07-06 12:00	0.0036	0.0037	0.0036	0.0036	155348179
2019-07-06 16:00	0.0036	0.0037	0.0035	0.0035	168594430
2019-07-06 20:00	0.0035	0.0035	0.0034	0.0035	145931181
2019-07-07 00:00	0.0035	0.0035	0.0034	0.0035	96179050
2019-07-07 04:00	0.0035	0.0036	0.0034	0.0035	83125728
2019-07-07 08:00	0.0035	0.0036	0.0035	0.0035	96136219
2019-07-07 12:00	0.0035	0.0035	0.0035	0.0035	79445768
2019-07-07 16:00	0.0035	0.0037	0.0034	0.0035	118174521
2019-07-07 20:00	0.0035	0.0036	0.0035	0.0035	57552706
2019-07-08 00:00	0.0035	0.0036	0.0035	0.0035	37606877
2019-07-08 04:00	0.0035	0.0035	0.0034	0.0035	36345031
2019-07-08 08:00	0.0035	0.0036	0.0035	0.0035	80002463
2019-07-08 12:00	0.0035	0.0036	0.0034	0.0035	47467350
2019-07-08 16:00	0.0035	0.0035	0.0034	0.0035	50759516
2019-07-08 20:00	0.0035	0.0035	0.0034	0.0035	56264451
2019-07-09 00:00	0.0035	0.0036	0.0034	0.0035	63797697
2019-07-09 04:00	0.0035	0.0035	0.0035	0.0035	36106057
2019-07-09 08:00	0.0035	0.0035	0.0034	0.0034	62612367
2019-07-09 12:00	0.0034	0.0034	0.0034	0.0034	32636448
2019-07-09 16:00	0.0034	0.0035	0.0034	0.0035	43009072
2019-07-09 20:00	0.0035	0.0035	0.0034	0.0035	15213941
2019-07-10 00:00	0.0035	0.0035	0.0035	0.0035	25219440
2019-07-10 04:00	0.0035	0.0035	0.0035	0.0035	25473353
2019-07-10 08:00	0.0035	0.0035	0.0035	0.0035	40550415
2019-07-10 12:00	0.0035	0.0035	0.0033	0.0034	64011788
2019-07-10 16:00	0.0034	0.0034	0.0033	0.0034	36863007
2019-07-10 20:00	0.0034	0.0034	0.0033	0.0033	49156863
2019-07-11 00:00	0.0033	0.0033	0.0032	0.0033	27456075
2019-07-11 04:00	0.0032	0.0033	0.0031	0.0032	50912332
2019-07-11 08:00	0.0032	0.0032	0.0031	0.0032	14875783
2019-07-11 12:00	0.0032	0.0032	0.0031	0.0032	26836166
2019-07-11 16:00	0.0031	0.0033	0.0031	0.0032	32767134
2019-07-11 20:00	0.0032	0.0033	0.0031	0.0032	49963904
2019-07-12 00:00	0.0032	0.0033	0.0032	0.0032	49674060
2019-07-12 04:00	0.0032	0.0034	0.0032	0.0033	41611626
2019-07-12 08:00	0.0033	0.0034	0.0033	0.0033	35423081
2019-07-12 12:00	0.0033	0.0033	0.0032	0.0032	38826276
2019-07-12 16:00	0.0032	0.0033	0.0032	0.0033	40111820
2019-07-12 20:00	0.0033	0.0033	0.0032	0.0033	22975710
2019-07-13 00:00	0.0033	0.0033	0.0032	0.0032	8538065
2019-07-13 04:00	0.0032	0.0032	0.0032	0.0032	15370148
2019-07-13 08:00	0.0032	0.0032	0.0031	0.0032	22498756
2019-07-13 12:00	0.0032	0.0032	0.0032	0.0032	16049560
2019-07-13 16:00	0.0032	0.0032	0.0032	0.0032	23990781
2019-07-13 20:00	0.0032	0.0033	0.0031	0.0033	24284630
2019-07-14 00:00	0.0032	0.0033	0.0032	0.0032	12752426
2019-07-14 04:00	0.0032	0.0032	0.0032	0.0032	17111967
2019-07-14 08:00	0.0032	0.0033	0.0030	0.0031	85814823
2019-07-14 12:00	0.0031	0.0031	0.0029	0.0030	51061527
2019-07-14 16:00	0.0030	0.0030	0.0029	0.0030	27176782
2019-07-14 20:00	0.0030	0.0030	0.0029	0.0029	22740929
2019-07-15 00:00	0.0029	0.0030	0.0028	0.0030	66355166
2019-07-15 04:00	0.0029	0.0030	0.0029	0.0030	19510739
2019-07-15 08:00	0.0030	0.0030	0.0029	0.0030	14358025
2019-07-15 12:00	0.0030	0.0030	0.0028	0.0030	43164698
2019-07-15 16:00	0.0030	0.0031	0.0029	0.0030	48054266
2019-07-15 20:00	0.0030	0.0031	0.0030	0.0031	28584754
2019-07-16 00:00	0.0031	0.0031	0.0030	0.0030	15322209
2019-07-16 04:00	0.0030	0.0030	0.0030	0.0030	17706834
2019-07-16 08:00	0.0030	0.0031	0.0030	0.0030	10660047
2019-07-16 12:00	0.0030	0.0030	0.0030	0.0030	21947468
2019-07-16 16:00	0.0030	0.0030	0.0028	0.0028	51996281
2019-07-16 20:00	0.0028	0.0029	0.0027	0.0028	41447599
2019-07-17 00:00	0.0028	0.0029	0.0027	0.0027	29999817
2019-07-17 04:00	0.0027	0.0030	0.0027	0.0029	140060975
2019-07-17 08:00	0.0029	0.0029	0.0028	0.0028	50150790
2019-07-17 12:00	0.0028	0.0029	0.0028	0.0029	47178328
2019-07-17 16:00	0.0029	0.0030	0.0029	0.0029	35353943
2019-07-17 20:00	0.0029	0.0030	0.0029	0.0029	17947441
2019-07-18 00:00	0.0029	0.0029	0.0029	0.0029	15657452
2019-07-18 04:00	0.0029	0.0029	0.0029	0.0029	27850285
2019-07-18 08:00	0.0029	0.0031	0.0029	0.0029	48897640
2019-07-18 12:00	0.0029	0.0030	0.0028	0.0030	99308479
2019-07-18 16:00	0.0030	0.0031	0.0030	0.0031	51041734
2019-07-18 20:00	0.0030	0.0031	0.0030	0.0031	20667614
2019-07-19 00:00	0.0031	0.0031	0.0031	0.0031	17660266
2019-07-19 04:00	0.0031	0.0031	0.0030	0.0030	14234700
2019-07-19 08:00	0.0030	0.0031	0.0029	0.0030	29295806
2019-07-19 12:00	0.0030	0.0030	0.0029	0.0030	22263299
