2017-11-06 03:00	1.5	1.8	0.5	1.7	650
2017-11-06 04:00	1.3	1.7	1.3	1.6	8149
2017-11-06 05:00	1.5	1.6	1.5	1.5	6629
2017-11-06 06:00	1.5	1.7	1.5	1.7	22769
2017-11-06 07:00	1.7	1.7	1.6	1.6	14940
2017-11-06 08:00	1.6	1.6	1.6	1.6	5890
2017-11-06 09:00	1.6	1.6	1.6	1.6	6644
2017-11-06 10:00	1.6	1.6	1.6	1.6	4887
2017-11-06 11:00	1.6	1.7	1.6	1.6	4326
2017-11-06 12:00	1.6	1.6	1.6	1.6	5835
2017-11-06 13:00	1.6	1.6	1.6	1.6	491
2017-11-06 14:00	1.6	1.6	1.6	1.6	9041
2017-11-06 15:00	1.6	1.6	1.6	1.6	6823
2017-11-06 16:00	1.6	1.6	1.6	1.6	1959
2017-11-06 17:00	1.6	1.6	1.6	1.6	5647
2017-11-06 18:00	1.6	1.6	1.6	1.6	910
2017-11-06 19:00	1.6	1.6	1.6	1.6	3256
2017-11-06 20:00	1.6	1.6	1.6	1.6	2630
2017-11-06 21:00	1.6	1.6	1.6	1.6	1709
2017-11-06 22:00	1.6	1.6	1.6	1.6	4535
2017-11-06 23:00	1.6	1.6	1.6	1.6	2915
2017-11-07 00:00	1.6	1.6	1.5	1.6	3619
2017-11-07 01:00	1.6	1.6	1.5	1.5	3783
2017-11-07 02:00	1.5	1.5	1.5	1.5	2
2017-11-07 03:00	1.6	1.6	1.6	1.6	958
2017-11-07 04:00	1.6	1.6	1.6	1.6	7269
2017-11-07 05:00	1.6	1.6	1.6	1.6	3915
2017-11-07 06:00	1.6	1.6	1.6	1.6	3047
2017-11-07 07:00	1.6	1.6	1.6	1.6	15
2017-11-07 08:00	1.6	1.6	1.6	1.6	371
2017-11-07 09:00	1.6	1.6	1.6	1.6	867
2017-11-07 10:00	1.6	1.6	1.6	1.6	118
2017-11-07 11:00	1.6	1.6	1.6	1.6	3227
2017-11-07 12:00	1.6	1.6	1.6	1.6	6773
2017-11-07 13:00	1.6	1.6	1.6	1.6	1468
2017-11-07 14:00	1.6	1.7	1.6	1.7	31476
2017-11-07 15:00	1.7	1.8	1.7	1.7	20790
2017-11-07 16:00	1.7	1.7	1.7	1.7	11304
2017-11-07 17:00	1.7	1.8	1.7	1.8	20033
2017-11-07 18:00	1.8	1.8	1.7	1.8	3981
2017-11-07 19:00	1.8	1.8	1.8	1.8	57
2017-11-07 20:00	1.8	1.8	1.8	1.8	906
2017-11-07 21:00	1.8	1.8	1.7	1.7	840
2017-11-07 22:00	1.7	1.7	1.7	1.7	961
2017-11-07 23:00	1.7	1.8	1.7	1.8	8373
2017-11-08 00:00	1.8	1.9	1.7	1.9	11335
2017-11-08 01:00	1.9	1.9	1.8	1.8	21111
2017-11-08 02:00	1.8	1.9	1.8	1.8	12620
2017-11-08 03:00	1.8	1.8	1.8	1.8	2412
2017-11-08 04:00	1.9	2.0	1.9	1.9	25162
2017-11-08 05:00	1.9	1.9	1.8	1.9	8070
2017-11-08 06:00	1.9	1.9	1.8	1.9	6007
2017-11-08 07:00	1.9	2.0	1.9	1.9	1741
2017-11-08 08:00	1.9	1.9	1.9	1.9	796
2017-11-08 09:00	1.9	1.9	1.9	1.9	5935
2017-11-08 10:00	1.9	1.9	1.9	1.9	2503
2017-11-08 11:00	1.9	1.9	1.9	1.9	5775
2017-11-08 12:00	1.9	1.9	1.8	1.8	15803
2017-11-08 13:00	1.8	1.9	1.8	1.8	802
2017-11-08 14:00	1.8	1.9	1.8	1.9	15269
2017-11-08 15:00	1.9	1.9	1.9	1.9	3107
2017-11-08 16:00	1.9	1.9	1.9	1.9	1543
2017-11-08 17:00	1.9	2.0	1.8	1.9	8906
2017-11-08 18:00	1.9	2.0	1.8	1.9	67529
2017-11-08 19:00	1.9	2.0	1.9	2.0	20593
2017-11-08 20:00	1.9	2.0	1.9	2.0	30695
2017-11-08 21:00	2.0	2.0	1.9	1.9	4781
2017-11-08 22:00	1.9	2.0	1.9	2.0	14959
2017-11-08 23:00	1.9	2.0	1.9	2.0	59858
2017-11-09 00:00	2.0	2.0	1.9	1.9	10858
2017-11-09 01:00	1.9	2.0	1.9	2.0	10819
2017-11-09 02:00	2.0	2.0	1.9	2.0	13815
2017-11-09 03:00	2.0	2.1	1.9	2.1	9301
2017-11-09 04:00	2.0	2.0	2.0	2.0	2018
2017-11-09 05:00	2.0	2.0	2.0	2.0	4156
2017-11-09 06:00	2.0	2.0	2.0	2.0	5022
2017-11-09 07:00	2.0	2.0	2.0	2.0	3610
2017-11-09 08:00	2.0	2.0	2.0	2.0	15861
2017-11-09 09:00	2.0	2.0	2.0	2.0	3148
2017-11-09 10:00	2.0	2.0	2.0	2.0	23026
2017-11-09 11:00	2.0	2.1	2.0	2.0	29288
2017-11-09 12:00	2.1	2.1	2.0	2.1	4457
2017-11-09 13:00	2.0	2.1	2.0	2.1	27287
2017-11-09 14:00	2.1	2.2	2.1	2.1	25761
2017-11-09 15:00	2.1	2.2	2.1	2.1	31276
2017-11-09 16:00	2.1	2.1	2.1	2.1	9689
2017-11-09 17:00	2.1	2.1	2.1	2.1	4202
2017-11-09 18:00	2.1	2.1	2.1	2.1	3973
2017-11-09 19:00	2.1	2.1	2.1	2.1	630
2017-11-09 20:00	2.1	2.1	2.1	2.1	1280
2017-11-09 21:00	2.1	2.1	2.0	2.0	5417
2017-11-09 22:00	2.0	2.0	2.0	2.0	28517
2017-11-09 23:00	2.0	2.0	1.9	2.0	13651
2017-11-10 00:00	2.0	2.0	2.0	2.0	6168
2017-11-10 01:00	2.0	2.0	2.0	2.0	6380
2017-11-10 02:00	2.0	2.0	1.9	1.9	49156
2017-11-10 03:00	1.9	2.0	1.9	1.9	9607
2017-11-10 04:00	1.9	1.9	1.9	1.9	2337
2017-11-10 05:00	1.9	1.9	1.9	1.9	19590
2017-11-10 06:00	1.9	1.9	1.9	1.9	6153
2017-11-10 07:00	1.9	1.9	1.9	1.9	1753
2017-11-10 08:00	1.9	2.0	1.9	2.0	43484
2017-11-10 09:00	1.9	2.0	1.9	1.9	37747
2017-11-10 10:00	1.8	1.9	1.8	1.9	9120
2017-11-10 11:00	1.9	1.9	1.8	1.8	26952
2017-11-10 12:00	1.8	1.8	1.7	1.7	60635
2017-11-10 13:00	1.7	1.8	1.7	1.8	33991
2017-11-10 14:00	1.8	1.8	1.7	1.7	28025
2017-11-10 15:00	1.7	1.8	1.7	1.8	14216
2017-11-10 16:00	1.7	1.9	1.7	1.8	12434
