2019-06-22 00:00	3.4000	3.4400	2.5300	2.5540	4547621
2019-06-22 04:00	2.5430	2.6490	2.4340	2.5100	2293684
2019-06-22 08:00	2.5100	2.5700	2.4390	2.5430	1204781
2019-06-22 12:00	2.5420	2.5480	2.0800	2.1820	2867094
2019-06-22 16:00	2.1910	2.2370	1.8800	2.0940	3835749
2019-06-22 20:00	2.0940	2.2750	2.0420	2.1920	1468676
2019-06-23 00:00	2.1900	2.2340	1.9500	2.0150	1933212
2019-06-23 04:00	2.0130	2.0890	1.9400	2.0870	1346266
2019-06-23 08:00	2.0870	2.0880	1.9410	2.0030	1252179
2019-06-23 12:00	2.0040	2.0390	1.9630	1.9740	1025815
2019-06-23 16:00	1.9770	2.0340	1.9020	1.9230	1322987
2019-06-23 20:00	1.9230	1.9830	1.8000	1.9340	2994574
2019-06-24 00:00	1.9320	2.0200	1.7120	1.7440	2151326
2019-06-24 04:00	1.7430	1.7750	1.6380	1.6620	1460704
2019-06-24 08:00	1.6620	1.7250	1.6440	1.6950	1369153
2019-06-24 12:00	1.6950	1.7030	1.5040	1.5440	2839373
2019-06-24 16:00	1.5460	1.5460	1.3010	1.4250	5578063
2019-06-24 20:00	1.4260	1.4820	1.3590	1.4160	2795078
2019-06-25 00:00	1.4170	1.4990	1.3530	1.4170	3254474
2019-06-25 04:00	1.4160	1.4300	1.3140	1.3690	2247449
2019-06-25 08:00	1.3690	1.4510	1.3420	1.3790	1545444
2019-06-25 12:00	1.3800	1.7880	1.3710	1.6460	9393891
2019-06-25 16:00	1.6460	1.7990	1.6380	1.7890	3838510
2019-06-25 20:00	1.7880	1.9200	1.4890	1.5400	6838452
2019-06-26 00:00	1.5380	1.6850	1.5080	1.6770	3203833
2019-06-26 04:00	1.6770	1.8490	1.6600	1.8120	4193894
2019-06-26 08:00	1.8130	1.8750	1.6770	1.7380	3082901
2019-06-26 12:00	1.7400	1.7590	1.6010	1.6460	2391476
2019-06-26 16:00	1.6470	1.6650	1.5110	1.5570	2997252
2019-06-26 20:00	1.5570	1.6510	1.4570	1.5950	1580154
2019-06-27 00:00	1.5950	1.5970	1.5150	1.5390	1149766
2019-06-27 04:00	1.5380	1.5480	1.4580	1.5420	1350897
2019-06-27 08:00	1.5420	1.5540	1.4220	1.4550	1423448
2019-06-27 12:00	1.4560	1.4970	1.4180	1.4970	889774
2019-06-27 16:00	1.4950	1.4980	1.3710	1.4810	1544295
2019-06-27 20:00	1.4760	1.4840	1.3920	1.4190	658946
2019-06-28 00:00	1.4210	1.4470	1.3810	1.4210	783828
2019-06-28 04:00	1.4210	1.5890	1.4100	1.4950	1864699
2019-06-28 08:00	1.4940	1.5070	1.4310	1.4520	917840
2019-06-28 12:00	1.4520	1.5530	1.4430	1.5040	1204592
2019-06-28 16:00	1.5060	1.5240	1.4350	1.4440	646357
2019-06-28 20:00	1.4440	1.4930	1.4170	1.4540	428155
2019-06-29 00:00	1.4490	1.4660	1.4110	1.4180	1231999
2019-06-29 04:00	1.4180	1.4550	1.4110	1.4400	465057
2019-06-29 08:00	1.4390	1.4690	1.4200	1.4630	533012
2019-06-29 12:00	1.4630	1.4850	1.4250	1.4820	887875
2019-06-29 16:00	1.4820	1.5230	1.4410	1.4860	1668447
2019-06-29 20:00	1.4850	1.5120	1.4710	1.5100	563673
2019-06-30 00:00	1.5080	1.5800	1.4960	1.5510	1486365
2019-06-30 04:00	1.5510	1.5520	1.4850	1.4980	962729
2019-06-30 08:00	1.4980	1.5150	1.4510	1.4520	632142
2019-06-30 12:00	1.4550	1.4890	1.4100	1.4250	939892
2019-06-30 16:00	1.4290	1.4670	1.4100	1.4440	413549
2019-06-30 20:00	1.4460	1.4500	1.3880	1.4490	795722
2019-07-01 00:00	1.4490	1.4680	1.3940	1.4120	830419
2019-07-01 04:00	1.4130	1.4380	1.3900	1.3910	285010
2019-07-01 08:00	1.3920	1.4080	1.3500	1.3680	600901
2019-07-01 12:00	1.3660	1.3780	1.2500	1.2880	1884158
2019-07-01 16:00	1.2890	1.3300	1.2840	1.3090	789712
2019-07-01 20:00	1.3100	1.3560	1.3080	1.3520	415783
2019-07-02 00:00	1.3540	1.3560	1.2780	1.2930	391630
2019-07-02 04:00	1.2930	1.3010	1.1800	1.1980	1326997
2019-07-02 08:00	1.1970	1.2400	1.0320	1.0840	3202328
2019-07-02 12:00	1.0860	1.1570	1.0750	1.1550	1983428
