2013-05-21 14:00	8434.50	8444.00	8423.80	8438.80	35
2013-05-21 15:00	8438.80	8471.30	8438.50	8465.30	60
2013-05-21 16:00	8465.30	8472.00	8463.30	8465.50	60
2013-05-21 17:00	8465.50	8484.00	8465.00	8470.30	60
2013-05-21 18:00	8469.50	8479.80	8461.80	8467.80	60
2013-05-21 19:00	8468.00	8473.80	8461.80	8462.80	60
2013-05-21 20:00	8463.30	8466.30	8453.70	8455.70	59
2013-05-21 21:00	8455.70	8456.20	8453.20	8454.20	31
2013-05-21 22:00	8455.20	8456.70	8454.70	8456.70	59
2013-05-21 23:00	8456.70	8458.70	8455.70	8457.20	59
2013-05-22 00:00	8457.20	8459.20	8453.70	8456.20	60
2013-05-22 01:00	8456.20	8457.20	8454.70	8456.70	60
2013-05-22 02:00	8456.70	8458.20	8454.70	8455.20	58
2013-05-22 03:00	8455.20	8456.20	8452.20	8454.70	60
2013-05-22 04:00	8454.70	8457.70	8454.20	8456.20	60
2013-05-22 05:00	8456.20	8459.70	8455.20	8458.20	59
2013-05-22 06:00	8461.20	8467.80	8455.00	8465.00	60
2013-05-22 07:00	8465.30	8473.50	8450.50	8456.80	60
2013-05-22 08:00	8457.00	8472.30	8446.50	8447.80	60
2013-05-22 09:00	8447.30	8456.00	8435.00	8444.00	60
2013-05-22 10:00	8444.30	8460.80	8441.30	8452.80	60
2013-05-22 11:00	8452.30	8465.80	8449.80	8463.80	60
2013-05-22 12:00	8464.30	8480.80	8462.30	8467.50	60
2013-05-22 13:00	8467.50	8482.00	8459.50	8478.80	60
2013-05-22 14:00	8478.80	8559.00	8473.80	8508.50	60
2013-05-22 15:00	8509.00	8552.00	8502.30	8535.00	60
2013-05-22 16:00	8535.00	8541.50	8515.80	8528.80	60
2013-05-22 17:00	8528.80	8529.80	8489.80	8501.80	60
2013-05-22 18:00	8501.80	8511.80	8461.00	8483.80	60
2013-05-22 19:00	8483.80	8483.80	8435.80	8458.80	60
2013-05-22 20:00	8458.50	8473.30	8452.30	8472.30	60
2013-05-22 22:00	8469.00	8474.00	8464.00	8465.00	53
