2023-03-14 21:10	6.12	6.18	6.12	6.17	1984
2023-03-14 21:15	6.16	6.17	6.09	6.09	1001
2023-03-14 21:20	6.14	6.14	6.14	6.14	4
2023-03-14 21:30	6.16	6.19	6.14	6.18	314
2023-03-14 21:50	6.14	6.18	6.14	6.14	160
2023-03-14 21:55	6.19	6.19	6.14	6.19	2
2023-03-14 22:05	6.18	6.19	6.18	6.18	2
2023-03-14 22:10	6.19	6.22	6.19	6.22	296
2023-03-14 22:15	6.22	6.22	6.21	6.21	224
2023-03-14 22:35	6.22	6.23	6.21	6.23	56
2023-03-14 22:40	6.23	6.23	6.22	6.22	126
2023-03-14 22:45	6.22	6.22	6.22	6.22	20
2023-03-14 22:50	6.22	6.22	6.22	6.22	21
2023-03-14 23:00	6.24	6.24	6.22	6.24	24
2023-03-14 23:05	6.23	6.23	6.23	6.23	3
2023-03-14 23:15	6.24	6.24	6.23	6.24	3
2023-03-14 23:30	6.23	6.24	6.23	6.23	81
2023-03-14 23:50	6.22	6.23	6.22	6.22	10
2023-03-15 00:00	6.24	6.25	6.22	6.25	225
2023-03-15 00:05	6.25	6.25	6.25	6.25	81
2023-03-15 00:15	6.21	6.25	6.21	6.21	80
2023-03-15 00:25	6.18	6.21	6.17	6.18	630
2023-03-15 00:30	6.16	6.18	6.15	6.18	476
2023-03-15 00:35	6.16	6.18	6.16	6.18	141
2023-03-15 00:40	6.17	6.18	6.17	6.18	42
2023-03-15 00:45	6.20	6.20	6.18	6.20	255
2023-03-15 00:50	6.20	6.20	6.20	6.20	5
2023-03-15 00:55	6.22	6.23	6.20	6.23	10
2023-03-15 01:00	6.24	6.26	6.24	6.25	14
2023-03-15 01:15	6.27	6.27	6.25	6.27	1
2023-03-15 01:20	6.28	6.29	6.28	6.29	19
2023-03-15 01:30	6.29	6.32	6.29	6.32	654
2023-03-15 01:35	6.30	6.34	6.30	6.34	234
2023-03-15 01:40	6.35	6.37	6.34	6.35	437
2023-03-15 01:45	6.34	6.34	6.30	6.30	473
2023-03-15 01:50	6.31	6.32	6.30	6.32	74
2023-03-15 01:55	6.31	6.32	6.31	6.31	30
2023-03-15 02:10	6.31	6.31	6.31	6.31	1
2023-03-15 02:15	6.29	6.31	6.29	6.29	4
2023-03-15 02:45	6.31	6.31	6.29	6.29	70
2023-03-15 03:20	6.30	6.30	6.29	6.30	13
2023-03-15 03:25	6.30	6.30	6.26	6.26	746
2023-03-15 03:30	6.26	6.26	6.25	6.25	86
2023-03-15 04:00	6.30	6.30	6.25	6.30	9
2023-03-15 04:05	6.30	6.30	6.30	6.30	6
2023-03-15 04:35	6.31	6.32	6.30	6.32	366
2023-03-15 04:50	6.32	6.33	6.32	6.33	71
2023-03-15 05:00	6.33	6.35	6.33	6.35	11
2023-03-15 05:10	6.35	6.35	6.35	6.35	3
2023-03-15 05:15	6.35	6.35	6.35	6.35	30
2023-03-15 05:30	6.33	6.35	6.33	6.33	4
2023-03-15 05:45	6.32	6.33	6.30	6.30	15
2023-03-15 05:50	6.30	6.30	6.29	6.29	8
2023-03-15 06:00	6.29	6.29	6.28	6.28	133
2023-03-15 06:05	6.29	6.29	6.26	6.26	14
2023-03-15 06:15	6.26	6.26	6.26	6.26	41
