2019-07-05 00:00	0.0045	0.0046	0.0036	0.0039	1928297660
2019-07-06 00:00	0.0039	0.0039	0.0034	0.0035	1010744287
2019-07-07 00:00	0.0035	0.0037	0.0034	0.0035	530613992
2019-07-08 00:00	0.0035	0.0036	0.0034	0.0035	308445688
2019-07-09 00:00	0.0035	0.0036	0.0034	0.0035	253375582
2019-07-10 00:00	0.0035	0.0035	0.0033	0.0033	241274866
2019-07-11 00:00	0.0033	0.0033	0.0031	0.0032	202811394
2019-07-12 00:00	0.0032	0.0034	0.0032	0.0033	228622573
2019-07-13 00:00	0.0033	0.0033	0.0031	0.0033	110731940
2019-07-14 00:00	0.0032	0.0033	0.0029	0.0029	216658454
2019-07-15 00:00	0.0029	0.0031	0.0028	0.0031	220027648
2019-07-16 00:00	0.0031	0.0031	0.0027	0.0028	159080438
2019-07-17 00:00	0.0028	0.0030	0.0027	0.0029	320691294
2019-07-18 00:00	0.0029	0.0031	0.0028	0.0031	263423204
2019-07-19 00:00	0.0031	0.0031	0.0029	0.0030	101195703
2019-07-20 00:00	0.0030	0.0032	0.0030	0.0031	106012025
2019-07-21 00:00	0.0031	0.0031	0.0030	0.0030	59882988
2019-07-22 00:00	0.0031	0.0031	0.0029	0.0030	92581872
2019-07-23 00:00	0.0030	0.0030	0.0028	0.0028	161810410
2019-07-24 00:00	0.0028	0.0029	0.0028	0.0029	68490381
2019-07-25 00:00	0.0029	0.0029	0.0028	0.0029	149944114
2019-07-26 00:00	0.0029	0.0029	0.0028	0.0029	29517748
2019-07-27 00:00	0.0029	0.0030	0.0028	0.0028	86758314
2019-07-28 00:00	0.0028	0.0028	0.0027	0.0028	49225120
2019-07-29 00:00	0.0028	0.0029	0.0028	0.0028	65013586
2019-07-30 00:00	0.0028	0.0029	0.0027	0.0028	60008976
2019-07-31 00:00	0.0028	0.0029	0.0028	0.0029	58120004
2019-08-01 00:00	0.0029	0.0031	0.0028	0.0029	85256838
2019-08-02 00:00	0.0029	0.0029	0.0029	0.0029	64329108
2019-08-03 00:00	0.0029	0.0029	0.0029	0.0029	54942113
2019-08-04 00:00	0.0029	0.0030	0.0028	0.0029	88247046
2019-08-05 00:00	0.0029	0.0032	0.0029	0.0030	213937390
2019-08-06 00:00	0.0030	0.0031	0.0029	0.0030	128970146
2019-08-07 00:00	0.0030	0.0030	0.0029	0.0030	116634874
2019-08-08 00:00	0.0030	0.0030	0.0029	0.0030	72936578
2019-08-09 00:00	0.0030	0.0030	0.0028	0.0029	53069425
2019-08-10 00:00	0.0029	0.0029	0.0028	0.0029	40358430
2019-08-11 00:00	0.0029	0.0029	0.0028	0.0029	48121732
2019-08-12 00:00	0.0029	0.0029	0.0028	0.0029	37974664
2019-08-13 00:00	0.0029	0.0029	0.0028	0.0028	47685419
2019-08-14 00:00	0.0028	0.0028	0.0027	0.0027	89470204
2019-08-15 00:00	0.0027	0.0028	0.0026	0.0026	83406275
2019-08-16 00:00	0.0026	0.0027	0.0025	0.0027	71483283
2019-08-17 00:00	0.0026	0.0027	0.0026	0.0026	48842468
2019-08-18 00:00	0.0026	0.0027	0.0026	0.0027	101432503
2019-08-19 00:00	0.0027	0.0028	0.0027	0.0028	111202618
2019-08-20 00:00	0.0028	0.0028	0.0027	0.0027	29889824
2019-08-21 00:00	0.0027	0.0027	0.0026	0.0026	67428707
2019-08-22 00:00	0.0026	0.0027	0.0026	0.0026	70942538
2019-08-23 00:00	0.0026	0.0027	0.0026	0.0027	49673949
2019-08-24 00:00	0.0027	0.0027	0.0026	0.0026	61164375
2019-08-25 00:00	0.0026	0.0027	0.0026	0.0026	59937736
2019-08-26 00:00	0.0026	0.0027	0.0026	0.0026	75309430
2019-08-27 00:00	0.0026	0.0026	0.0026	0.0026	57813268
2019-08-28 00:00	0.0026	0.0026	0.0025	0.0025	73252773
2019-08-29 00:00	0.0025	0.0025	0.0023	0.0024	101148551
2019-08-30 00:00	0.0024	0.0025	0.0024	0.0024	37512209
2019-08-31 00:00	0.0025	0.0025	0.0024	0.0025	36338319
2019-09-01 00:00	0.0025	0.0025	0.0024	0.0025	35956148
2019-09-02 00:00	0.0025	0.0026	0.0024	0.0026	53572010
2019-09-03 00:00	0.0026	0.0026	0.0025	0.0026	64679806
2019-09-04 00:00	0.0026	0.0026	0.0025	0.0025	32789886
2019-09-05 00:00	0.0025	0.0025	0.0025	0.0025	44318276
2019-09-06 00:00	0.0025	0.0025	0.0024	0.0025	81836505
2019-09-07 00:00	0.0025	0.0025	0.0024	0.0025	79415289
2019-09-08 00:00	0.0025	0.0025	0.0024	0.0025	89538971
2019-09-09 00:00	0.0024	0.0025	0.0024	0.0024	61000345
2019-09-10 00:00	0.0024	0.0025	0.0024	0.0024	33219768
2019-09-11 00:00	0.0024	0.0024	0.0024	0.0024	52887165
2019-09-12 00:00	0.0024	0.0024	0.0023	0.0024	48542765
2019-09-13 00:00	0.0024	0.0024	0.0024	0.0024	35317492
2019-09-14 00:00	0.0024	0.0024	0.0024	0.0024	33725889
2019-09-15 00:00	0.0024	0.0025	0.0024	0.0024	68647235
2019-09-16 00:00	0.0024	0.0025	0.0024	0.0024	53894420
2019-09-17 00:00	0.0024	0.0026	0.0024	0.0026	135069012
2019-09-18 00:00	0.0026	0.0028	0.0026	0.0027	344364326
2019-09-19 00:00	0.0027	0.0027	0.0025	0.0027	161540615
2019-09-20 00:00	0.0027	0.0027	0.0026	0.0026	70347331
2019-09-21 00:00	0.0026	0.0027	0.0025	0.0026	76693753
2019-09-22 00:00	0.0026	0.0026	0.0025	0.0026	92043003
2019-09-23 00:00	0.0026	0.0026	0.0024	0.0024	76897524
2019-09-24 00:00	0.0024	0.0025	0.0019	0.0022	155910476
2019-09-25 00:00	0.0022	0.0022	0.0021	0.0022	110825983
2019-09-26 00:00	0.0022	0.0022	0.0020	0.0021	204393624
