2013-05-23 04:00	6712.000	6744.000	6708.000	6720.000	60
2013-05-23 08:00	6720.000	6726.000	6697.000	6715.000	240
2013-05-23 12:00	6715.000	6723.000	6655.000	6699.000	240
2013-05-23 16:00	6699.000	6716.000	6693.000	6706.000	240
2013-05-23 20:00	6706.000	6715.000	6703.000	6715.000	219
2013-05-24 00:00	6715.000	6720.000	6707.000	6707.000	213
2013-05-24 04:00	6707.000	6716.000	6690.000	6692.000	236
2013-05-24 08:00	6692.000	6700.000	6638.000	6655.000	240
2013-05-24 12:00	6655.000	6674.000	6640.000	6650.000	240
2013-05-24 16:00	6650.000	6681.000	6645.000	6681.000	240
2013-05-24 20:00	6679.000	6685.000	6678.000	6685.000	15
2013-05-27 00:00	6685.000	6690.000	6672.000	6686.000	240
2013-05-27 04:00	6685.000	6688.000	6677.000	6681.000	240
2013-05-27 08:00	6681.000	6683.000	6666.000	6678.000	224
2013-05-27 12:00	6673.000	6690.000	6673.000	6685.000	220
2013-05-27 16:00	6685.000	6694.000	6684.000	6690.000	221
2013-05-27 20:00	6690.000	6691.000	6685.000	6690.000	116
2013-05-28 00:00	6690.000	6711.000	6690.000	6708.000	196
2013-05-28 04:00	6708.000	6765.000	6705.000	6755.000	199
2013-05-28 08:00	6755.000	6767.000	6752.000	6758.000	240
2013-05-28 12:00	6758.000	6791.000	6745.000	6746.000	240
2013-05-28 16:00	6746.000	6753.000	6729.000	6742.000	240
2013-05-28 20:00	6740.000	6742.000	6724.000	6737.000	222
2013-05-29 00:00	6735.000	6736.000	6721.000	6729.000	158
2013-05-29 04:00	6730.000	6741.000	6676.000	6679.000	209
2013-05-29 08:00	6679.000	6690.000	6653.000	6653.000	240
2013-05-29 12:00	6653.000	6669.000	6621.000	6636.000	240
2013-05-29 16:00	6636.000	6656.000	6628.000	6649.000	240
2013-05-29 20:00	6648.000	6649.000	6637.000	6641.000	213
2013-05-30 00:00	6641.000	6648.000	6629.000	6632.000	192
2013-05-30 04:00	6632.000	6652.000	6602.000	6650.000	222
2013-05-30 08:00	6649.000	6657.000	6628.000	6649.000	240
2013-05-30 12:00	6649.000	6668.000	6625.000	6666.000	240
2013-05-30 16:00	6666.000	6671.000	6645.000	6646.000	240
