2020-09-22 04:00	0.85	6.00	0.85	4.91	6369388
2020-09-22 08:00	4.91	7.00	4.82	5.77	12206388
2020-09-22 12:00	5.77	6.15	4.31	4.67	6012587
2020-09-22 16:00	4.67	4.89	4.03	4.48	3739987
2020-09-22 20:00	4.49	5.55	4.24	5.32	3113549
2020-09-23 00:00	5.33	5.36	4.60	4.91	1558886
2020-09-23 04:00	4.91	4.95	3.92	4.12	2730297
2020-09-23 08:00	4.12	4.40	4.03	4.21	1779718
2020-09-23 12:00	4.21	4.62	4.02	4.11	2598340
2020-09-23 16:00	4.10	4.33	3.65	3.72	2106856
2020-09-23 20:00	3.71	3.96	3.40	3.54	1846530
2020-09-24 00:00	3.53	3.83	3.40	3.74	913604
2020-09-24 04:00	3.74	3.92	3.53	3.83	850048
2020-09-24 08:00	3.83	4.45	3.83	4.32	1993808
2020-09-24 12:00	4.31	4.37	3.75	4.15	1533963
2020-09-24 16:00	4.15	4.29	4.00	4.18	579646
2020-09-24 20:00	4.19	4.89	4.08	4.64	1236801
2020-09-25 00:00	4.64	4.80	4.44	4.53	670416
2020-09-25 04:00	4.53	4.83	4.44	4.58	699200
2020-09-25 08:00	4.57	4.67	4.20	4.38	690201
2020-09-25 12:00	4.38	4.71	4.33	4.70	674001
2020-09-25 16:00	4.71	4.83	4.61	4.71	541257
2020-09-25 20:00	4.72	5.02	4.59	4.71	611046
2020-09-26 00:00	4.72	4.73	4.50	4.54	292220
2020-09-26 04:00	4.54	4.82	4.53	4.68	256386
2020-09-26 08:00	4.68	4.69	4.51	4.56	233754
2020-09-26 12:00	4.58	4.58	4.33	4.47	410642
2020-09-26 16:00	4.47	4.75	4.40	4.62	357949
2020-09-26 20:00	4.62	4.67	4.47	4.52	264004
2020-09-27 00:00	4.52	4.71	4.51	4.57	356548
2020-09-27 04:00	4.57	4.59	4.31	4.38	223993
2020-09-27 08:00	4.39	4.40	4.25	4.29	199231
2020-09-27 12:00	4.29	4.42	4.11	4.42	396468
2020-09-27 16:00	4.42	4.50	4.36	4.39	170405
2020-09-27 20:00	4.39	4.70	4.36	4.65	153517
2020-09-28 00:00	4.65	4.71	4.41	4.46	138872
2020-09-28 04:00	4.46	4.57	4.32	4.40	124387
2020-09-28 08:00	4.40	4.46	4.19	4.34	349053
2020-09-28 12:00	4.34	4.45	4.28	4.42	257750
2020-09-28 16:00	4.42	4.43	4.28	4.34	159144
2020-09-28 20:00	4.34	4.41	4.17	4.20	181261
2020-09-29 00:00	4.20	4.29	4.17	4.25	166502
2020-09-29 04:00	4.25	4.27	4.10	4.24	155285
2020-09-29 08:00	4.23	4.28	4.20	4.25	49477
2020-09-29 12:00	4.25	4.25	4.06	4.07	301945
2020-09-29 16:00	4.06	4.08	3.96	4.04	298544
2020-09-29 20:00	4.05	4.20	3.99	4.14	86150
2020-09-30 00:00	4.14	4.20	4.09	4.10	81359
2020-09-30 04:00	4.10	4.15	4.01	4.03	167839
2020-09-30 08:00	4.03	4.15	4.00	4.06	143861
2020-09-30 12:00	4.06	4.32	4.03	4.28	224964
2020-09-30 16:00	4.28	4.40	4.25	4.32	154216
2020-09-30 20:00	4.34	4.41	4.25	4.33	143304
2020-10-01 00:00	4.33	4.34	4.05	4.19	352833
2020-10-01 04:00	4.19	4.32	4.18	4.32	73530
2020-10-01 08:00	4.32	4.53	4.28	4.39	298355
2020-10-01 12:00	4.40	4.41	4.18	4.21	186022
2020-10-01 16:00	4.21	4.22	4.01	4.15	501817
2020-10-01 20:00	4.15	4.17	4.09	4.15	64755
2020-10-02 00:00	4.14	4.16	4.11	4.16	73177
2020-10-02 04:00	4.16	4.22	3.82	3.94	413703
2020-10-02 08:00	3.94	3.94	3.63	3.76	397981
2020-10-02 12:00	3.76	4.00	3.72	3.88	309850
2020-10-02 16:00	3.88	4.00	3.83	3.84	304362
2020-10-02 20:00	3.84	4.00	3.72	3.91	348570
2020-10-03 00:00	3.92	4.00	3.87	3.99	107472
2020-10-03 04:00	3.99	3.99	3.89	3.92	94607
2020-10-03 08:00	3.92	4.10	3.89	4.04	187034
2020-10-03 12:00	4.04	4.05	3.98	4.03	76715
2020-10-03 16:00	4.03	4.19	4.03	4.12	140930
2020-10-03 20:00	4.11	4.12	3.98	4.02	73065
2020-10-04 00:00	4.02	4.08	3.88	3.94	189023
2020-10-04 04:00	3.94	3.99	3.90	3.97	68511
2020-10-04 08:00	3.98	3.99	3.83	3.88	106020
2020-10-04 12:00	3.88	3.95	3.84	3.91	117485
2020-10-04 16:00	3.91	4.06	3.86	4.00	110536
2020-10-04 20:00	4.00	4.03	3.93	3.96	39299
2020-10-05 00:00	3.96	4.04	3.96	3.99	44041
2020-10-05 04:00	3.99	4.02	3.88	3.93	68713
2020-10-05 08:00	3.93	3.96	3.88	3.91	60730
2020-10-05 12:00	3.91	4.04	3.87	3.97	195055
2020-10-05 16:00	3.99	4.05	3.94	3.99	70521
2020-10-05 20:00	4.00	4.01	3.95	3.98	36875
2020-10-06 00:00	3.99	4.00	3.85	3.86	101145
2020-10-06 04:00	3.86	3.87	3.69	3.72	161182
2020-10-06 08:00	3.72	3.73	3.50	3.61	187103
2020-10-06 12:00	3.61	3.77	3.56	3.75	217926
2020-10-06 16:00	3.75	3.75	3.53	3.57	140102
2020-10-06 20:00	3.57	3.61	3.50	3.54	163725
2020-10-07 00:00	3.54	3.55	3.30	3.37	196251
2020-10-07 04:00	3.37	3.52	3.33	3.41	149373
2020-10-07 08:00	3.41	3.43	3.21	3.26	151160
2020-10-07 12:00	3.26	3.39	3.26	3.30	199945
2020-10-07 16:00	3.30	3.41	3.23	3.36	162535
2020-10-07 20:00	3.36	3.45	3.34	3.44	129422
2020-10-08 00:00	3.44	3.51	3.39	3.46	111884
2020-10-08 04:00	3.45	3.45	3.32	3.40	98406
2020-10-08 08:00	3.39	3.50	3.34	3.44	97818
2020-10-08 12:00	3.44	3.86	3.42	3.85	346485
2020-10-08 16:00	3.85	3.96	3.78	3.78	104827
2020-10-08 20:00	3.79	3.93	3.79	3.91	141579
2020-10-09 00:00	3.91	3.93	3.84	3.86	73625
2020-10-09 04:00	3.86	3.91	3.80	3.90	51913
2020-10-09 08:00	3.89	4.23	3.88	4.16	199783
2020-10-09 12:00	4.17	4.25	4.08	4.21	105506
2020-10-09 16:00	4.21	4.25	4.11	4.17	80834
2020-10-09 20:00	4.17	4.33	4.14	4.25	61426
2020-10-10 00:00	4.24	4.27	4.15	4.22	151309
2020-10-10 04:00	4.23	4.24	4.00	4.12	176251
2020-10-10 08:00	4.12	4.14	4.01	4.11	130237
2020-10-10 12:00	4.11	4.23	4.06	4.22	146286
2020-10-10 16:00	4.22	4.24	4.04	4.05	75021
2020-10-10 20:00	4.05	4.07	4.01	4.02	142236
2020-10-11 00:00	4.02	4.04	3.93	4.01	101102
2020-10-11 04:00	4.01	4.12	3.99	4.09	80487
2020-10-11 08:00	4.09	4.18	4.04	4.07	77919
2020-10-11 12:00	4.08	4.10	4.01	4.04	156112
2020-10-11 16:00	4.04	4.15	4.00	4.07	78514
2020-10-11 20:00	4.07	4.11	4.03	4.10	48326
2020-10-12 00:00	4.08	4.20	4.05	4.19	61763
2020-10-12 04:00	4.19	4.32	4.16	4.30	117982
2020-10-12 08:00	4.31	4.40	4.18	4.19	128376
2020-10-12 12:00	4.19	4.48	4.18	4.43	144040
2020-10-12 16:00	4.43	4.71	4.42	4.59	208114
2020-10-12 20:00	4.59	4.64	4.41	4.41	191560
2020-10-13 00:00	4.41	4.53	4.39	4.49	179122
2020-10-13 04:00	4.48	4.55	4.41	4.45	83210
2020-10-13 08:00	4.45	4.56	4.41	4.50	129148
2020-10-13 12:00	4.50	4.52	4.32	4.47	258998
2020-10-13 16:00	4.47	4.53	4.38	4.45	82291
2020-10-13 20:00	4.45	4.51	4.44	4.48	44075
2020-10-14 00:00	4.48	4.48	4.38	4.39	54335
2020-10-14 04:00	4.38	4.42	4.34	4.36	45666
2020-10-14 08:00	4.37	4.42	4.10	4.14	162780
2020-10-14 12:00	4.13	4.33	4.11	4.14	146224
2020-10-14 16:00	4.14	4.17	4.01	4.06	75047
2020-10-14 20:00	4.06	4.17	4.06	4.16	28451
2020-10-15 00:00	4.15	4.15	4.03	4.06	52602
2020-10-15 04:00	4.06	4.17	4.06	4.13	34151
2020-10-15 08:00	4.13	4.14	4.01	4.05	69622
2020-10-15 12:00	4.05	4.18	4.00	4.16	88105
2020-10-15 16:00	4.17	4.23	4.11	4.14	35839
2020-10-15 20:00	4.15	4.17	4.09	4.13	26244
2020-10-16 00:00	4.13	4.13	4.01	4.02	81562
2020-10-16 04:00	4.02	4.05	3.92	3.98	123804
2020-10-16 08:00	3.97	4.03	3.88	3.93	105989
2020-10-16 12:00	3.93	4.16	3.92	4.10	119332
2020-10-16 16:00	4.09	4.12	4.01	4.02	66907
2020-10-16 20:00	4.01	4.07	4.01	4.04	40484
2020-10-17 00:00	4.05	4.09	3.97	4.09	34312
2020-10-17 04:00	4.08	4.19	4.08	4.12	55129
2020-10-17 08:00	4.13	4.14	4.08	4.13	37716
2020-10-17 12:00	4.13	4.16	4.04	4.13	51771
2020-10-17 16:00	4.12	4.12	4.02	4.07	49379
2020-10-17 20:00	4.07	4.21	4.07	4.19	30350
2020-10-18 00:00	4.19	4.20	4.15	4.15	10457
2020-10-18 04:00	4.16	4.19	4.14	4.19	21119
2020-10-18 08:00	4.20	4.25	4.18	4.20	29931
2020-10-18 12:00	4.20	4.23	4.14	4.16	38171
2020-10-18 16:00	4.16	4.18	4.08	4.09	21135
2020-10-18 20:00	4.09	4.14	4.07	4.12	17510
2020-10-19 00:00	4.14	4.15	4.01	4.02	59238
2020-10-19 04:00	4.02	4.10	4.01	4.01	37719
2020-10-19 08:00	4.01	4.09	3.99	4.05	46722
2020-10-19 12:00	4.05	4.17	4.04	4.11	43450
2020-10-19 16:00	4.11	4.13	4.04	4.07	61987
2020-10-19 20:00	4.07	4.07	4.03	4.05	25837
2020-10-20 00:00	4.06	4.09	4.03	4.08	16280
2020-10-20 04:00	4.07	4.08	3.93	3.95	66412
2020-10-20 08:00	3.94	4.00	3.87	3.89	63837
2020-10-20 12:00	3.89	3.96	3.87	3.90	115529
2020-10-20 16:00	3.90	3.93	3.69	3.73	285216
2020-10-20 20:00	3.73	3.86	3.73	3.80	42201
2020-10-21 00:00	3.80	4.00	3.79	3.98	30200
2020-10-21 04:00	3.97	4.00	3.88	3.92	41232
2020-10-21 08:00	3.92	3.94	3.89	3.90	28376
2020-10-21 12:00	3.90	4.02	3.85	3.98	67984
2020-10-21 16:00	3.98	4.10	3.95	4.02	99855
2020-10-21 20:00	4.02	4.09	3.94	3.96	51823
2020-10-22 00:00	3.96	4.09	3.95	4.09	47347
2020-10-22 04:00	4.09	4.44	4.03	4.39	274573
2020-10-22 08:00	4.39	4.49	4.36	4.39	90393
2020-10-22 12:00	4.40	4.41	4.31	4.39	59909
2020-10-22 16:00	4.39	4.49	4.29	4.31	224367
2020-10-22 20:00	4.31	4.34	4.20	4.34	44932
2020-10-23 00:00	4.34	4.39	4.30	4.34	58119
2020-10-23 04:00	4.34	4.49	4.32	4.34	62808
2020-10-23 08:00	4.34	4.40	4.32	4.34	43053
2020-10-23 12:00	4.34	4.38	4.22	4.24	52651
2020-10-23 16:00	4.23	4.26	4.14	4.26	67774
2020-10-23 20:00	4.25	4.29	4.22	4.26	40512
2020-10-24 00:00	4.25	4.31	4.20	4.29	24506
2020-10-24 04:00	4.30	4.36	4.26	4.26	36814
2020-10-24 08:00	4.27	4.35	4.23	4.33	25610
2020-10-24 12:00	4.33	4.36	4.26	4.31	40337
2020-10-24 16:00	4.31	4.33	4.27	4.28	20064
2020-10-24 20:00	4.28	4.32	4.14	4.18	71293
2020-10-25 00:00	4.18	4.25	4.16	4.23	32231
2020-10-25 04:00	4.23	4.25	4.13	4.20	49509
2020-10-25 08:00	4.19	4.22	4.10	4.13	41260
2020-10-25 12:00	4.12	4.24	4.11	4.18	52392
2020-10-25 16:00	4.17	4.22	4.11	4.20	20004
2020-10-25 20:00	4.19	4.23	4.11	4.15	14291
2020-10-26 00:00	4.14	4.31	4.10	4.30	82297
2020-10-26 04:00	4.30	4.35	4.27	4.29	57392
2020-10-26 08:00	4.29	4.49	4.26	4.41	106567
2020-10-26 12:00	4.41	4.44	4.15	4.19	116818
2020-10-26 16:00	4.19	4.21	4.01	4.12	212650
2020-10-26 20:00	4.11	4.22	4.11	4.15	85453
2020-10-27 00:00	4.15	4.25	4.13	4.15	46352
2020-10-27 04:00	4.15	4.18	4.09	4.14	24790
2020-10-27 08:00	4.15	4.18	4.03	4.17	44134
2020-10-27 12:00	4.18	4.29	4.16	4.22	43637
2020-10-27 16:00	4.24	4.35	4.16	4.17	83241
2020-10-27 20:00	4.17	4.18	4.06	4.12	50625
2020-10-28 00:00	4.12	4.18	4.07	4.08	40523
2020-10-28 04:00	4.08	4.12	3.97	4.04	39082
2020-10-28 08:00	4.04	4.12	3.96	3.98	52496
2020-10-28 12:00	3.98	4.09	3.96	4.04	115883
2020-10-28 16:00	4.03	4.05	3.93	3.99	40159
2020-10-28 20:00	3.98	4.08	3.94	4.06	71028
2020-10-29 00:00	4.06	4.11	4.01	4.06	52392
2020-10-29 04:00	4.07	4.07	3.98	3.99	26017
2020-10-29 08:00	3.98	4.01	3.78	3.79	94980
2020-10-29 12:00	3.79	3.94	3.76	3.89	86974
2020-10-29 16:00	3.89	3.90	3.74	3.75	78209
2020-10-29 20:00	3.75	3.88	3.73	3.78	84041
2020-10-30 00:00	3.77	3.82	3.58	3.61	292000
2020-10-30 04:00	3.61	3.72	3.59	3.68	76209
2020-10-30 08:00	3.69	3.76	3.62	3.72	160273
2020-10-30 12:00	3.71	3.79	3.63	3.68	137292
2020-10-30 16:00	3.69	3.74	3.64	3.73	63996
2020-10-30 20:00	3.73	3.82	3.66	3.72	120346
2020-10-31 00:00	3.71	3.72	3.61	3.65	81722
2020-10-31 04:00	3.65	3.69	3.59	3.62	83460
2020-10-31 08:00	3.63	3.69	3.60	3.66	31797
2020-10-31 12:00	3.66	3.72	3.63	3.72	56844
2020-10-31 16:00	3.72	3.76	3.66	3.67	50643
2020-10-31 20:00	3.67	3.69	3.62	3.65	41672
2020-11-01 00:00	3.64	3.68	3.60	3.65	22542
2020-11-01 04:00	3.65	3.70	3.63	3.67	18282
2020-11-01 08:00	3.67	3.67	3.59	3.61	64167
2020-11-01 12:00	3.61	3.65	3.55	3.64	81679
2020-11-01 16:00	3.64	3.65	3.63	3.64	31416
2020-11-01 20:00	3.64	3.71	3.64	3.68	77405
2020-11-02 00:00	3.69	3.88	3.68	3.78	114670
2020-11-02 04:00	3.77	3.81	3.74	3.81	17587
2020-11-02 08:00	3.81	3.81	3.66	3.71	48245
2020-11-02 12:00	3.71	3.73	3.62	3.64	76431
2020-11-02 16:00	3.63	3.65	3.61	3.65	25531
2020-11-02 20:00	3.65	3.66	3.62	3.62	40165
2020-11-03 00:00	3.62	3.65	3.38	3.40	120459
2020-11-03 04:00	3.41	3.44	3.34	3.40	176675
2020-11-03 08:00	3.40	3.43	3.35	3.41	46207
2020-11-03 12:00	3.42	3.48	3.38	3.38	76333
2020-11-03 16:00	3.38	3.38	3.27	3.33	149089
2020-11-03 20:00	3.33	3.37	3.24	3.32	96161
2020-11-04 00:00	3.33	3.38	3.28	3.31	29454
2020-11-04 04:00	3.31	3.35	3.14	3.18	91299
2020-11-04 08:00	3.17	3.21	3.08	3.11	93720
2020-11-04 12:00	3.11	3.16	3.00	3.02	113185
2020-11-04 16:00	3.02	3.24	3.00	3.18	84258
2020-11-04 20:00	3.18	3.25	3.13	3.17	54314
2020-11-05 00:00	3.17	3.22	3.14	3.15	24521
2020-11-05 04:00	3.15	3.22	3.11	3.11	30807
2020-11-05 08:00	3.12	3.13	3.02	3.04	60511
2020-11-05 12:00	3.04	3.38	3.03	3.26	191565
2020-11-05 16:00	3.27	3.37	3.22	3.31	246712
2020-11-05 20:00	3.31	3.36	3.28	3.33	90592
2020-11-06 00:00	3.34	3.47	3.32	3.37	117263
2020-11-06 04:00	3.38	3.54	3.37	3.46	99588
2020-11-06 08:00	3.46	3.65	3.42	3.63	129279
2020-11-06 12:00	3.63	3.64	3.46	3.49	180840
2020-11-06 16:00	3.49	3.63	3.48	3.57	297142
2020-11-06 20:00	3.56	3.67	3.49	3.59	85950
2020-11-07 00:00	3.59	3.82	3.59	3.66	116569
2020-11-07 04:00	3.66	3.78	3.62	3.71	67773
2020-11-07 08:00	3.73	3.87	3.67	3.80	97360
2020-11-07 12:00	3.81	3.92	3.49	3.68	241505
2020-11-07 16:00	3.68	3.70	3.37	3.44	216376
2020-11-07 20:00	3.44	3.54	3.38	3.41	92970
2020-11-08 00:00	3.41	3.53	3.36	3.39	57285
2020-11-08 04:00	3.40	3.48	3.39	3.42	32176
2020-11-08 08:00	3.42	3.56	3.42	3.53	54859
2020-11-08 12:00	3.54	3.67	3.43	3.61	95806
2020-11-08 16:00	3.62	3.65	3.48	3.53	149775
2020-11-08 20:00	3.53	3.56	3.40	3.48	153257
2020-11-09 00:00	3.47	3.54	3.38	3.40	75211
2020-11-09 04:00	3.39	3.47	3.34	3.40	63810
2020-11-09 08:00	3.39	3.54	3.32	3.51	97167
2020-11-09 12:00	3.52	3.52	3.26	3.33	173131
2020-11-09 16:00	3.33	3.41	3.31	3.40	62302
2020-11-09 20:00	3.40	3.43	3.37	3.41	63328
2020-11-10 00:00	3.42	3.56	3.37	3.53	78185
2020-11-10 04:00	3.53	3.57	3.43	3.52	61340
2020-11-10 08:00	3.53	3.58	3.44	3.49	111043
2020-11-10 12:00	3.49	3.54	3.40	3.44	88982
2020-11-10 16:00	3.44	3.60	3.44	3.56	82632
2020-11-10 20:00	3.57	3.63	3.53	3.57	60576
2020-11-11 00:00	3.58	3.72	3.56	3.64	51847
2020-11-11 04:00	3.65	3.82	3.60	3.76	72171
2020-11-11 08:00	3.76	3.77	3.58	3.61	84005
2020-11-11 12:00	3.61	3.65	3.57	3.59	50022
2020-11-11 16:00	3.59	3.62	3.54	3.56	64867
2020-11-11 20:00	3.56	3.56	3.46	3.48	66472
2020-11-12 00:00	3.49	3.56	3.41	3.50	42308
2020-11-12 04:00	3.50	3.56	3.49	3.51	15758
2020-11-12 08:00	3.51	3.57	3.38	3.40	56876
